key,language_key,name
RO-AB,pt,Alba
RO-AG,pt,Argeș
RO-AR,pt,Arad
RO-B,pt,Bucareste
RO-BC,pt,Bacău
RO-BH,pt,Bihor
RO-BN,pt,Bistrița-Năsăud
RO-BR,pt,Brăila
RO-BT,pt,Botoșani
RO-BV,pt,Brașov
RO-BZ,pt,Buzău
RO-CJ,pt,Cluj
RO-CL,pt,Călărași
RO-CS,pt,Caraș-Severin
RO-CT,pt,Constança
RO-CV,pt,Covasna
RO-DB,pt,Dâmbovița
RO-DJ,pt,Dolj
RO-GJ,pt,Gorj
RO-GL,pt,Galați
RO-GR,pt,Giurgiu
RO-HD,pt,Hunedoara
RO-HR,pt,Condado de Harghita
RO-IF,pt,Ilfov
RO-IL,pt,Ialomița
RO-IS,pt,Iași
RO-MH,pt,Mehedinți
RO-MM,pt,Maramureș
RO-MS,pt,Mureș
RO-NT,pt,Neamț
RO-OT,pt,Olt
RO-PH,pt,Prahova
RO-SB,pt,Sibiu
RO-SJ,pt,Sălaj
RO-SM,pt,Satu Mare
RO-SV,pt,Suceava
RO-TL,pt,Tulcea
RO-TM,pt,Timiș
RO-TR,pt,Teleorman
RO-VL,pt,Vâlcea
RO-VN,pt,Vrancea
RO-VS,pt,Condado de Vaslui
