key,language_key,name
DO-01,fi,Distrito Nacional
DO-02,fi,Azua
DO-03,fi,Baoruco
DO-04,fi,Barahona
DO-05,fi,Dajabón
DO-06,fi,Duarte
DO-07,fi,Elías Piña
DO-08,fi,El Seibo
DO-09,fi,Espaillat
DO-10,fi,Independencia
DO-11,fi,La Altagracian provinssi
DO-12,fi,La Romanan lääni
DO-13,fi,La Vegan provinssi
DO-14,fi,María Trinidad Sánchezn lääni
DO-15,fi,Monte Cristi
DO-16,fi,Pedernalesin lääni
DO-17,fi,Peravian provinssi
DO-18,fi,Puerto Plata
DO-19,fi,Hermanas Mirabalin lääni
DO-20,fi,Samanán lääni
DO-21,fi,San Cristóbalin lääni
DO-22,fi,San Juanin lääni
DO-23,fi,San Pedro de Macorís
DO-24,fi,Sánchez Ramírezin lääni
DO-25,fi,Santiagon provinssi
DO-26,fi,Santiago Rodríguezin provinssi
DO-27,fi,Valverden lääni
DO-28,fi,Monseñornoueln provinssi
DO-29,fi,Monte Plata
DO-30,fi,Hato Mayor
DO-31,fi,San José de Ocoan lääni
DO-32,fi,Santo Domingon lääni
DO-33,fi,Cibao Nordeste
DO-34,fi,Cibao Noroeste
DO-35,fi,Cibao Norte
DO-36,fi,Cibao Sur
DO-37,fi,El Valle
DO-38,fi,Enriquillo
DO-39,fi,Higuamo
DO-40,fi,Ozama
DO-41,fi,Valdesia
DO-42,fi,Yuma
