key,language_key,name
KZ-10,ca,Abaj oblysy
KZ-11,ca,província d'Akmolà
KZ-15,ca,província d'Aktobé
KZ-19,ca,província d'Almati
KZ-23,ca,província d'Atirau
KZ-27,ca,província del Kazakhstan Occidental
KZ-31,ca,província de Jàmbil
KZ-33,ca,Zetisu oblysy
KZ-35,ca,província de Kharagandí
KZ-39,ca,província de Kostanai
KZ-43,ca,província de Khizilordà
KZ-47,ca,província de Manguistau
KZ-55,ca,província de Pavlodar
KZ-59,ca,província del Kazakhstan Septentrional
KZ-61,ca,Província del Turquestan
KZ-62,ca,Ulytau oblysy
KZ-63,ca,província del Kazakhstan Oriental
KZ-71,ca,Astana
KZ-75,ca,Almaty
KZ-79,ca,Symkent
