key,language_key,name
MK-101,zh,韋萊斯區
MK-102,zh,格拉德斯科市镇
MK-103,zh,代米尔卡皮亚市镇
MK-104,zh,卡瓦达尔齐市镇
MK-105,zh,洛佐沃市镇
MK-106,zh,内戈蒂诺市镇
MK-107,zh,罗索曼市镇
MK-108,zh,圣尼古莱市镇
MK-109,zh,查什卡市镇
MK-201,zh,贝罗沃市镇
MK-202,zh,维尼察市镇
MK-203,zh,代尔切沃市镇
MK-204,zh,兹尔诺夫齐市镇
MK-205,zh,卡尔宾齐市镇
MK-206,zh,科查尼市镇
MK-207,zh,马其顿卡梅尼察市镇
MK-208,zh,佩赫切沃市镇
MK-209,zh,普罗比什蒂普市镇
MK-210,zh,切希诺沃-奥布莱舍沃区
MK-211,zh,什蒂普市镇
MK-301,zh,韦夫查尼市镇
MK-303,zh,德巴尔市镇
MK-304,zh,德巴尔察市镇
MK-307,zh,基切沃市镇
MK-308,zh,马其顿布罗德市镇
MK-310,zh,奥赫里德市镇
MK-311,zh,普拉斯尼察市镇
MK-312,zh,斯特鲁加市镇
MK-313,zh,中茹帕市镇
MK-401,zh,波格丹齐市镇
MK-402,zh,博西洛沃市镇
MK-403,zh,瓦兰多沃市镇
MK-404,zh,瓦西莱沃市镇
MK-405,zh,盖夫盖利亚市镇
MK-406,zh,多伊兰市镇
MK-407,zh,孔切市镇
MK-408,zh,诺沃塞洛市镇
MK-409,zh,拉多维什市镇
MK-410,zh,斯特鲁米察市镇
MK-501,zh,比托拉市镇
MK-502,zh,代米尔希萨尔市镇
MK-503,zh,多尔内尼市镇
MK-504,zh,克里沃加什塔尼市镇
MK-505,zh,克鲁舍沃市镇
MK-506,zh,莫吉拉市镇
MK-507,zh,诺瓦齐市镇
MK-508,zh,普里莱普市镇
MK-509,zh,雷森市镇
MK-601,zh,博戈维涅市镇
MK-602,zh,布尔韦尼察区
MK-603,zh,弗拉普契什泰市鎮
MK-604,zh,戈斯蒂瓦尔
MK-605,zh,热利诺市镇
MK-606,zh,耶古诺夫采区
MK-607,zh,马夫罗沃和罗斯图沙市镇
MK-608,zh,泰阿尔采市镇
MK-609,zh,泰托沃市镇
MK-701,zh,克拉托沃市镇
MK-702,zh,克里瓦帕兰卡市镇
MK-703,zh,库马诺沃市镇
MK-704,zh,利普科沃市镇
MK-705,zh,兰科夫采市镇
MK-706,zh,旧纳戈里查内市镇
MK-801,zh,\N
MK-802,zh,阿拉契诺沃市镇
MK-803,zh,布特尔 †
MK-804,zh,加齐巴巴 †
MK-805,zh,乔切·彼得罗夫 †
MK-806,zh,泽莱尼科沃市镇
MK-807,zh,伊林登市镇
MK-808,zh,卡尔波什 †
MK-809,zh,基塞拉·沃达 †
MK-810,zh,彼得羅韋茨區
MK-811,zh,萨拉杰 †
MK-812,zh,索皮什泰市镇
MK-813,zh,斯图代尼查尼市镇
MK-814,zh,中心 †
MK-815,zh,查尔 †
MK-816,zh,丘切尔桑代沃市镇
MK-817,zh,苏托·奥里扎里 †
