key,language_key,name
aa,he,אפארית
af,he,אפריקאנס
ak,he,אקאן
am,he,אמהרית
ar,he,ערבית
az,he,אזרית
be,he,בלארוסית
bg,he,בולגרית
bi,he,ביסלמה
bn,he,בנגלית
bs,he,בוסנית
ca,he,קטלאנית
ch,he,צ׳מורו
cs,he,צ׳כית
cy,he,וולשית
da,he,דנית
de,he,גרמנית
dv,he,דיבהי
dz,he,דזונקה
el,he,יוונית
en,he,אנגלית
es,he,ספרדית
et,he,אסטונית
fa,he,פרסית
fi,he,פינית
fj,he,פיג׳ית
fo,he,פארואזית
fr,he,צרפתית
ga,he,אירית
gv,he,מאנית
ha,he,האוסה
he,he,עברית
hi,he,הינדי
ho,he,הירי מוטו
hr,he,קרואטית
ht,he,קריאולית (האיטי)
hu,he,הונגרית
hy,he,ארמנית
id,he,אינדונזית
is,he,איסלנדית
it,he,איטלקית
ja,he,יפנית
ka,he,גאורגית
kk,he,קזחית
kl,he,גרינלנדית
km,he,חמרית
ko,he,קוריאנית
ky,he,קירגיזית
la,he,לטינית
lb,he,לוקסמבורגית
lg,he,גאנדה
lo,he,לאו
lt,he,ליטאית
lv,he,לטבית
mh,he,מרשלית
mi,he,מאורית
mk,he,מקדונית
mn,he,מונגולית
ms,he,מלאית
mt,he,מלטית
my,he,בורמזית
na,he,נאורית
ne,he,נפאלית
nl,he,הולנדית
no,he,נורווגית
ny,he,ניאנג׳ה
pl,he,פולנית
pt,he,פורטוגזית
ro,he,רומנית
ru,he,רוסית
rw,he,קנירואנדית
si,he,סינהלה
sk,he,סלובקית
sl,he,סלובנית
sm,he,סמואית
sn,he,שונה
so,he,סומלית
sq,he,אלבנית
sr,he,סרבית
ss,he,סאווזי
st,he,סותו דרומית
sv,he,שוודית
sw,he,סווהילי
tg,he,טג׳יקית
th,he,תאית
tk,he,טורקמנית
tl,he,טאגאלוג
tn,he,סוואנה
to,he,טונגאית
tr,he,טורקית
uk,he,אוקראינית
ur,he,אורדו
uz,he,אוזבקית
vi,he,וייטנאמית
wo,he,וולוף
zh,he,סינית
zu,he,זולו
