id,city_id,language_key,name
293248323,3808420,sm,Zastawie
293248400,3808421,sm,Wichrowiec
293248477,3808422,sm,Predocin
293248631,3808424,sm,Malszewko
293248708,3808425,sm,Poraj
293248862,3808427,sm,Zyznow
293248939,3808428,sm,Zyznow
293249016,3808429,sm,Zyzdrojowy Piecek
293249170,3808431,sm,Zywy
293249247,3808432,sm,Zywkowo
293249324,3808433,sm,Zywki
293249401,3808434,sm,Zywa Woda
293249478,3808435,sm,Zytowo
293249555,3808436,sm,Zytnia
293249632,3808437,sm,Zytkiejmy
293249709,3808438,sm,Zyslawice
293249863,3808440,sm,Zyrzyn
293249940,3808441,sm,Zyrwiny
293250017,3808442,sm,Zyrowek
293250094,3808443,sm,Zyrow
293250171,3808444,sm,Zyrardow
293250248,3808445,sm,Zyrakow
293250325,3808446,sm,Zynie
293250402,3808447,sm,Zyndranowa
293250479,3808448,sm,Yunaki
293250556,3808449,sm,Zylki
293250633,3808450,sm,Zybiny
293250710,3808451,sm,Zybiny
293251018,3808455,sm,Zygmunty
293251095,3808456,sm,Zygmunty
293251249,3808458,sm,Zygmuntowo
293251480,3808461,sm,Zygmuntow
293251557,3808462,sm,Zygmuntow
293251634,3808463,sm,Zydy
293251711,3808464,sm,Zydy
293251865,3808466,sm,Zydowo
293251942,3808467,sm,Zydowek
293252019,3808468,sm,Zydow
293252096,3808469,sm,Zydow
293252173,3808470,sm,Zydomice
293252250,3808471,sm,Zyczyn
293252404,3808473,sm,Zyciny
293252481,3808474,sm,Zychy
293252558,3808475,sm,Zychowo
293252635,3808476,sm,Zychowki
293252712,3808477,sm,Zychorzyn
293252789,3808478,sm,Zybultowo
293252866,3808479,sm,Zwolen
293253020,3808481,sm,Zwola Poduchowna
293253174,3808483,sm,Zwola
293253251,3808484,sm,Zwola
293253328,3808485,sm,Zwodne
293253482,3808487,sm,Zwikiele
293253713,3808490,sm,Zwierzyniec
293253867,3808492,sm,Zwierzyniec
293253944,3808493,sm,Zwierzyniec
293254021,3808494,sm,Zwierzyn
293254098,3808495,sm,Zwierzewo
293254175,3808496,sm,Zwierzany
293254252,3808497,sm,Zwiernik
293254329,3808498,sm,Zwierki
293254483,3808500,sm,Zwiartowek
293254560,3808501,sm,Zwiartow
