key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BS-AK,BS,Acklins Island District,Acklins,294777,435,UTC-5,America/Nassau
BS-BI,BS,Bimini District,Bimini,294950,1735,UTC-5,America/Nassau
BS-BP,BS,Black Point District,Black Point,294923,\N,UTC-5,America/Nassau
BS-BY,BS,Berry Islands District,Berry Islands,\N,742,UTC-5,America/Nassau
BS-CE,BS,Central Eleuthera District,Central Eleuthera,294835,\N,UTC-5,America/Nassau
BS-CI,BS,Cat Island,Cat Island,294942,1606,UTC-5,America/Nassau
BS-CK,BS,Crooked Island and Long Cay District,Crooked Island,294890,\N,UTC-5,America/Nassau
BS-CO,BS,Central Abaco District,Central Abaco,294779,\N,UTC-5,America/Nassau
BS-CS,BS,Central Andros District,Central Andros,\N,\N,UTC-5,America/Nassau
BS-EG,BS,East Grand Bahama District,East Grand Bahama,294815,\N,UTC-5,America/Nassau
BS-EX,BS,Exuma District,Exuma,294842,\N,UTC-5,America/Nassau
BS-FP,BS,City of Freeport District,Freeport,294849,\N,UTC-5,America/Nassau
BS-GC,BS,Grand Cay District,Grand Cay,\N,\N,UTC-5,America/Nassau
BS-HI,BS,Harbour Island District,Harbour Island,\N,1751,UTC-5,America/Nassau
BS-HT,BS,Hope Town District,Hope Town,\N,500,UTC-5,America/Nassau
BS-IN,BS,Inagua,Inagua,294774,\N,UTC-5,America/Nassau
BS-LI,BS,Long Island,Long Island,294895,2979,UTC-5,America/Nassau
BS-MC,BS,Mangrove Cay,Mangrove Cay,\N,\N,UTC-5,America/Nassau
BS-MG,BS,Mayaguana District,Mayaguana District,294956,251,UTC-5,America/Nassau
BS-MI,BS,Moore's Island District,Moore's Island District,294823,\N,UTC-5,America/Nassau
BS-NE,BS,North Eleuthera District,North Eleuthera,\N,\N,UTC-5,America/Nassau
BS-NO,BS,North Abaco District,North Abaco,\N,\N,UTC-5,America/Nassau
BS-NP,BS,New Providence District,New Providence,\N,228334,UTC-5,America/Nassau
BS-NS,BS,North Andros District,North Andros,294708,\N,UTC-5,America/Nassau
BS-RC,BS,Rum Cay,Rum Cay,294725,\N,UTC-5,America/Nassau
BS-RI,BS,Ragged Island District,Ragged Island,294863,70,UTC-5,America/Nassau
BS-SA,BS,South Andros,South Andros,\N,\N,UTC-5,America/Nassau
BS-SE,BS,South Eleuthera,South Eleuthera,\N,\N,UTC-5,America/Nassau
BS-SO,BS,South Abaco District,South Abaco,\N,\N,UTC-5,America/Nassau
BS-SS,BS,San Salvador District,San Salvador,294892,1293,UTC-5,America/Nassau
BS-SW,BS,Spanish Wells District,Spanish Wells,294689,1500,UTC-5,America/Nassau
BS-WG,BS,West Grand Bahama District,West Grand Bahama,294646,\N,UTC-5,America/Nassau
