id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1731011,GY,GY-UD,Zion,Zion,2051,4,village,UTC-4,America/Guyana
1731027,GY,GY-ES,Windsor Forest,Windsor Forest,2284,3,Neighb,UTC-4,America/Guyana
1731029,GY,GY-DE,Wilhelmina,Wilhelmina,1529,4,village,UTC-4,America/Guyana
1731033,GY,GY-ES,Westminster,Westminster,2405,3,Neighb,UTC-4,America/Guyana
1731039,GY,GY-ES,Waterloo,Waterloo,4425,3,Neighb,UTC-4,America/Guyana
1731046,GY,GY-BA,Waramuri Mission,Waramuri Mission,1787,4,village,UTC-4,America/Guyana
1731051,GY,GY-ES,Wales,Wales,6628,3,Neighb,UTC-4,America/Guyana
1731059,GY,GY-ES,Vreed-en-Hoop,Vreed en Hoop,3073,2,Neighb,UTC-4,America/Guyana
1731066,GY,GY-ES,Vergenoegen,Vergenoegen,2371,3,Neighb,UTC-4,America/Guyana
1731076,GY,GY-ES,Uitvlugt,Uitvlugt,2980,3,Vill,UTC-4,America/Guyana
1731078,GY,GY-ES,Tuschen,Tuschen,8286,4,hamlet,UTC-4,America/Guyana
1731080,GY,GY-BA,Towakaima,Towakaima,2623,4,village,UTC-4,America/Guyana
1731090,GY,GY-PM,Taymouth Manor,Taymouth Manor,2822,4,hamlet,UTC-4,America/Guyana
1731095,GY,GY-UD,Takama Battle School,Takama Battle School,1170,4,village,UTC-4,America/Guyana
1731099,GY,GY-UT,Surama Village,Surama,274,4,locality,UTC-4,America/Guyana
1731103,GY,GY-PM,Suddie,Suddie,1750,3,Neighb,UTC-4,America/Guyana
1731110,GY,GY-ES,Stewartville,Stewartville,5462,3,Neighb,UTC-4,America/Guyana
1731111,GY,GY-ES,Stanleytown,Stanleytown,2259,3,Neighb,UTC-4,America/Guyana
1731122,GY,GY-ES,Soesdyke,Soesdyke,4114,3,Vill,UTC-4,America/Guyana
1731123,GY,GY-EB,Skeldon,Skeldon,5859,4,locality,UTC-4,America/Guyana
1731141,GY,GY-BA,Santa Cruz,Santa Cruz,16401,3,Municipality,UTC-4,America/Guyana
1731147,GY,GY-CU,Saint Marys,Saint Marys,14579,3,Barangay,UTC-4,America/Guyana
1731160,GY,GY-MA,Rosignol,Rosignol,5782,3,Neighb,UTC-4,America/Guyana
1731161,GY,GY-EB,Rose Hall,Rose Hall,4532,3,Town,UTC-4,America/Guyana
1731171,GY,GY-EB,Queenstown,Queenstown,1485,3,Neighb,UTC-4,America/Guyana
1731176,GY,GY-EB,Providence Place,Providence Place,1636,4,village,UTC-4,America/Guyana
1731180,GY,GY-MA,Profit,Profit,1803,4,village,UTC-4,America/Guyana
1731185,GY,GY-EB,Port Mourant,Port Mourant,6400,3,Neighb,UTC-4,America/Guyana
1731192,GY,GY-PM,Pickersgill,Pickersgill,3058,4,village,UTC-4,America/Guyana
1731206,GY,GY-ES,Parika,Parika,4081,3,Vill,UTC-4,America/Guyana
1731208,GY,GY-PT,Paramakatoi,Paramakatoi,1423,3,Vill,UTC-4,America/Guyana
1731209,GY,GY-UD,Paradise,Paradise,16332,3,Neighb,UTC-4,America/Guyana
1731212,GY,GY-UT,Parabara,Parabara,44190,3,Municipality,UTC-4,America/Guyana
1731218,GY,GY-PM,Opposite,Opposite,2693,4,village,UTC-4,America/Guyana
1731231,GY,GY-MA,Number Forty-one,Number Forty-one,2800,4,village,UTC-4,America/Guyana
1731234,GY,GY-MA,Now or Never,Now or Never,3981,4,hamlet,UTC-4,America/Guyana
1731242,GY,GY-PM,Nile,Nile,5291,4,village,UTC-4,America/Guyana
1731247,GY,GY-EB,New Amsterdam,New Amsterdam,35039,2,Town,UTC-4,America/Guyana
1731248,GY,GY-MA,Neufchatel,Neufchatel,2131,4,locality,UTC-4,America/Guyana
1731254,GY,GY-BA,Mount Everard,Mount Everard,32568,3,Municipality,UTC-4,America/Guyana
1731257,GY,GY-DE,Mosquito Hall,Mosquito Hall,2480,3,Neighb,UTC-4,America/Guyana
1731264,GY,GY-ES,Moorfarm,Moorfarm,781,4,village,UTC-4,America/Guyana
1731271,GY,GY-EB,Mibikuri,Mibikuri,1458,3,Vill,UTC-4,America/Guyana
1731272,GY,GY-ES,Met en Meerzorg,Met en Meerzorg,6915,3,Neighb,UTC-4,America/Guyana
1731275,GY,GY-ES,Melville,Melville,1019,4,village,UTC-4,America/Guyana
1731276,GY,GY-ES,Meerzorg,Meerzorg,24619,3,Municipality,UTC-4,America/Guyana
