key,language_key,name
MV-00,fo,Suður-Ari-atoll
MV-01,fo,Addu-atollin
MV-02,fo,Álífú Atholhu
MV-03,fo,Lhaviyani Atholhu
MV-04,fo,Vaavu Atholhu
MV-05,fo,Laamu Atholhu
MV-07,fo,Haa Alifu Atholhu
MV-08,fo,Thaa Atholhu
MV-12,fo,Meemu Atholhu
MV-13,fo,Raa Atholhu
MV-14,fo,Faafu Atholhu
MV-17,fo,Dhaalu Atholhu
MV-20,fo,Baa Atholhu
MV-23,fo,Haa Dhaalu Atholhu
MV-24,fo,Sjavijani Atholhu
MV-25,fo,\N
MV-26,fo,Kaafu-atollin
MV-27,fo,Gaafu Alifu Atholhu
MV-28,fo,Gaafu Dhaalu Atholhu
MV-29,fo,Gnaviyani-atollin
MV-MLE,fo,male
