key,language_key,name
HR-01,lv,Zagrebas župānija
HR-02,lv,Krapinas-Zagorjes župānija
HR-03,lv,Sisakas-Moslavinas župānija
HR-04,lv,Karlovacas župānija
HR-05,lv,Varaždinas župānija
HR-06,lv,Koprivnica Križevci župānija
HR-07,lv,Bjelovaras-Bilogoras župānija
HR-08,lv,Primorskas-Goranskas župānija
HR-09,lv,Likas-Seņas župānija
HR-10,lv,Viroviticas–Podravinas župānija
HR-11,lv,Požegas-Slavonskas župānija
HR-12,lv,Brodas-Posavinas župānija
HR-13,lv,Zadaras župānija
HR-14,lv,Osijekas-Baranjas župānija
HR-15,lv,Šibenikas-Kninas županija
HR-16,lv,Vukovaras-Srijemas župānija
HR-17,lv,Splitas-Dalmācijas župānija
HR-18,lv,Istrijas župānija
HR-19,lv,Dubrovnikas-Neretvas župānija
HR-20,lv,Medžimurjes župānija
HR-21,lv,Zagreba
