key,language_key,name
EE-130,sw,Alutaguse
EE-141,sw,Anija
EE-142,sw,Antsla
EE-171,sw,Elva
EE-184,sw,Haapsalu
EE-191,sw,Haljala
EE-198,sw,Harku
EE-205,sw,Hiiumaa
EE-214,sw,Häädemeeste
EE-245,sw,Jõelähtme
EE-247,sw,Jõgeva
EE-251,sw,Jõhvi
EE-255,sw,Järva
EE-272,sw,Kadrina
EE-283,sw,Kambja
EE-284,sw,Kanepi
EE-291,sw,Kastre
EE-293,sw,Kehtna
EE-296,sw,Keila
EE-303,sw,Kihnu
EE-305,sw,Kiili
EE-317,sw,Kohila
EE-321,sw,Kohtla-Järve
EE-338,sw,Kose
EE-353,sw,Kuusalu
EE-37,sw,Harjumaa
EE-39,sw,Hiiumaa
EE-424,sw,Loksa
EE-430,sw,Lääneranna
EE-431,sw,Lääne-Harju
EE-432,sw,Luunja
EE-441,sw,Lääne-Nigula
EE-442,sw,Luganuse
EE-446,sw,Maardu
EE-45,sw,Ida-Virumaa
EE-478,sw,Muhu
EE-480,sw,Mulgi
EE-486,sw,Mustvee
EE-50,sw,Jogevamaa
EE-503,sw,Märjamaa
EE-511,sw,Narva
EE-514,sw,Narva-Jõesuu
EE-52,sw,Jaervamaa
EE-528,sw,Nõo
EE-557,sw,Otepää
EE-56,sw,Laeaene
EE-567,sw,Paide
EE-586,sw,Peipsiääre
EE-60,sw,Laeaene-Virumaa
EE-615,sw,Põhja-Sakala
EE-618,sw,Põltsamaa
EE-622,sw,Põlva
EE-624,sw,Pärnu
EE-638,sw,Põhja-Pärnumaa
EE-64,sw,Polvamaa
EE-651,sw,Raasiku
EE-653,sw,Rae
EE-661,sw,Rakvere
EE-663,sw,Rakvere
EE-668,sw,Rapla
EE-68,sw,Paernumaa
EE-689,sw,Ruhnu
EE-698,sw,Rõuge
EE-708,sw,Räpina
EE-71,sw,Raplamaa
EE-712,sw,Saarde
EE-714,sw,Saaremaa
EE-719,sw,Saku
EE-726,sw,Saue
EE-732,sw,Setomaa
EE-735,sw,Sillamäe
EE-74,sw,Saare
EE-784,sw,Tallinn
EE-79,sw,Tartu
EE-792,sw,Tapa
EE-793,sw,Tartu
EE-796,sw,Tartu
EE-803,sw,Toila
EE-809,sw,Tori
EE-81,sw,Valgamaa
EE-824,sw,Tõrva
EE-834,sw,Türi
EE-84,sw,Viljandimaa
EE-855,sw,Valga
EE-87,sw,Vorumaa
EE-890,sw,Viimsi
EE-897,sw,Viljandi
EE-899,sw,Viljandi
EE-901,sw,Vinni
EE-903,sw,Viru-Nigula
EE-907,sw,Vormsi
EE-917,sw,Võru
EE-919,sw,Võru
EE-928,sw,Väike-Maarja
