key,language_key,name
aa,fo,afar
af,fo,afrikaans
ak,fo,akan
am,fo,amhariskt
ar,fo,arabiskt
az,fo,aserbajdsjanskt
be,fo,hvitarussiskt
bg,fo,bulgarskt
bi,fo,bislama
bn,fo,bangla
bs,fo,bosniskt
ca,fo,katalani
ch,fo,chamorro
cs,fo,kekkiskt
cy,fo,walisiskt
da,fo,danskt
de,fo,týskt
dv,fo,divehi
dz,fo,dzongkha
el,fo,grikskt
en,fo,enskt
es,fo,spanskt
et,fo,estiskt
fa,fo,persiskt
fi,fo,finskt
fj,fo,fijimál
fo,fo,føroyskt
fr,fo,franskt
ga,fo,írskt
gv,fo,manx
ha,fo,hausa
he,fo,hebraiskt
hi,fo,hindi
ho,fo,Hiri Motu
hr,fo,kroatiskt
ht,fo,haitiskt creole
hu,fo,ungarskt
hy,fo,armenskt
id,fo,indonesiskt
is,fo,íslendskt
it,fo,italskt
ja,fo,japanskt
ka,fo,georgiskt
kk,fo,kazakh
kl,fo,kalaallisut
km,fo,khmer
ko,fo,koreanskt
ky,fo,kyrgyz
la,fo,latín
lb,fo,luksemborgskt
lg,fo,ganda
lo,fo,laoskt
lt,fo,litaviskt
lv,fo,lettiskt
mh,fo,marshallesiskt
mi,fo,maori
mk,fo,makedónskt
mn,fo,mongolskt
ms,fo,malaiiskt
mt,fo,maltiskt
my,fo,burmesiskt
na,fo,nauru
ne,fo,nepalskt
nl,fo,hálendskt
no,fo,norskt
ny,fo,nyanja
pl,fo,pólskt
pt,fo,portugiskiskt
ro,fo,rumenskt
ru,fo,russiskt
rw,fo,kinyarwanda
si,fo,singalesiskt
sk,fo,slovakiskt
sl,fo,slovenskt
sm,fo,sámoiskt
sn,fo,shona
so,fo,somaliskt
sq,fo,albanskt
sr,fo,serbiskt
ss,fo,swatiskt
st,fo,sesotho
sv,fo,svenskt
sw,fo,swahili
tg,fo,tajik
th,fo,tailendskt
tk,fo,turkmenskt
tl,fo,tagalog
tn,fo,tswana
to,fo,tonganskt
tr,fo,turkiskt
uk,fo,ukrainskt
ur,fo,urdu
uz,fo,usbekiskt
vi,fo,vjetnamesiskt
wo,fo,wolof
zh,fo,kinesiskt
zu,fo,sulu
