key,language_key,name
JP-01,sw,Hokkaido
JP-02,sw,Mkoa wa Aomori
JP-03,sw,Mkoa wa Iwate
JP-04,sw,Mkoa wa Miyagi
JP-05,sw,Mkoa wa Akita
JP-06,sw,Mkoa wa Yamagata
JP-07,sw,Mkoa wa Fukushima
JP-08,sw,Mkoa wa Ibaraki
JP-09,sw,Mkoa wa Tochigi
JP-10,sw,Mkoa wa Gunma
JP-11,sw,Mkoa wa Saitama
JP-12,sw,Mkoa wa Chiba
JP-13,sw,Tokyo
JP-14,sw,Mkoa wa Kanagawa
JP-15,sw,Mkoa wa Niigata
JP-16,sw,Mkoa wa Toyama
JP-17,sw,Mkoa wa Ishikawa
JP-18,sw,Mkoa wa Fukui
JP-19,sw,Mkoa wa Yamanashi
JP-20,sw,Mkoa wa Nagano
JP-21,sw,Mkoa wa Gifu
JP-22,sw,Mkoa wa Shizuoka
JP-23,sw,Mkoa wa Aichi
JP-24,sw,Mkoa wa Mie
JP-25,sw,Mkoa wa Shiga
JP-26,sw,Mkoa wa Kyoto
JP-27,sw,Mkoa wa Osaka
JP-28,sw,Mkoa wa Hyogo
JP-29,sw,Mkoa wa Nara
JP-30,sw,Mkoa wa Wakayama
JP-31,sw,Mkoa wa Tottori
JP-32,sw,Mkoa wa Shimane
JP-33,sw,Mkoa wa Okayama
JP-34,sw,Mkoa wa Hiroshima
JP-35,sw,Mkoa wa Yamaguchi
JP-36,sw,Mkoa wa Tokushima
JP-37,sw,Mkoa wa Kagawa
JP-38,sw,Mkoa wa Ehime
JP-39,sw,Mkoa wa Kochi
JP-40,sw,Mkoa wa Fukuoka
JP-41,sw,Mkoa wa Saga
JP-42,sw,Mkoa wa Nagasaki
JP-43,sw,Mkoa wa Kumamoto
JP-44,sw,Mkoa wa Ōita
JP-45,sw,Mkoa wa Miyazaki
JP-46,sw,Mkoa wa Kagoshima
JP-47,sw,Mkoa wa Okinawa
