key,language_key,name
CZ-10,uk,Головне місто Прага
CZ-20,uk,Центральночеський край
CZ-201,uk,Бенешов
CZ-202,uk,Бероун
CZ-203,uk,Кладно
CZ-204,uk,Колін
CZ-205,uk,Кутна Гора
CZ-206,uk,Мельник
CZ-207,uk,Млада-Болеслав
CZ-208,uk,Німбурк
CZ-209,uk,Прага-вихід
CZ-20A,uk,Прага-запад
CZ-20B,uk,Пршибрам
CZ-20C,uk,Раковнік
CZ-31,uk,Південночеський край
CZ-311,uk,Чеське-Будейовіце
CZ-312,uk,Чеський Крумлов
CZ-313,uk,Їндржихув Градец
CZ-314,uk,Пісек
CZ-315,uk,Прахатіце
CZ-316,uk,Страконіце
CZ-317,uk,Табор
CZ-32,uk,Пльзенський край
CZ-321,uk,Домажліце
CZ-322,uk,Клатови
CZ-323,uk,Пльзень-місто
CZ-324,uk,Пльзень-йіг
CZ-325,uk,Пльзень-сів
CZ-326,uk,Рокичани
CZ-327,uk,Тахов
CZ-41,uk,Карловарський край
CZ-411,uk,Хеб
CZ-412,uk,Карлові Вари
CZ-413,uk,Соколов
CZ-42,uk,Устецький край
CZ-421,uk,Дечін
CZ-422,uk,Чомутов
CZ-423,uk,Літомержице
CZ-424,uk,Лоуни
CZ-425,uk,більшість
CZ-426,uk,Тепліце
CZ-427,uk,Усті-над-Лабем
CZ-51,uk,Ліберецький край
CZ-511,uk,Чеська Ліпа
CZ-512,uk,Яблонець-над-Нісою
CZ-513,uk,Ліберець
CZ-514,uk,Семіли
CZ-52,uk,Краловоградецький край
CZ-521,uk,Градець-Кралове
CZ-522,uk,Йічин
CZ-523,uk,Нашод
CZ-524,uk,Рихнов-над-Кнежноу
CZ-525,uk,Трутнов
CZ-53,uk,Пардубицький край
CZ-531,uk,Чрудім
CZ-532,uk,Пардубіце
CZ-533,uk,Світави
CZ-534,uk,Усті-над-орлиці
CZ-63,uk,Край Височіна
CZ-631,uk,Гавличков Брод
CZ-632,uk,Їглава
CZ-633,uk,Пелхржимов
CZ-634,uk,Тршебич
CZ-635,uk,Ждяр-над-Сазавоу
CZ-64,uk,Південноморавський край
CZ-641,uk,Бланско
CZ-642,uk,Брно-місто
CZ-643,uk,Брно-венков
CZ-644,uk,Бржецлав
CZ-645,uk,Годонін
CZ-646,uk,Вишков
CZ-647,uk,", Зноймо"
CZ-71,uk,Оломоуцький край
CZ-711,uk,Єсеник
CZ-712,uk,Оломоуц
CZ-713,uk,Простеєв
CZ-714,uk,Пршеров
CZ-715,uk,Шумперк
CZ-72,uk,Злінський край
CZ-721,uk,Кромержиж
CZ-722,uk,Угерське Градіште
CZ-723,uk,Всетін
CZ-724,uk,Злін
CZ-80,uk,Мораво-Сілезький край
CZ-801,uk,Брунталь
CZ-802,uk,Фрідек-Містек
CZ-803,uk,Карвіна
CZ-804,uk,Новий Їчин
CZ-805,uk,Опава
CZ-806,uk,Острава-місто
