id,city_id,language_key,name
335954923,4363051,ur,تماسیو گاؤں
335955000,4363052,ur,ٹوگا گاؤں
335955077,4363053,ur,ٹنراکے گاؤں
335955154,4363054,ur,تیریکیائی گاؤں
335955308,4363056,ur,کولیا گاؤں
335955385,4363057,ur,اماتوکو گاؤں
335955462,4363058,ur,فونافوتی
335955539,4363059,ur,اسائو گاؤں
335955693,4363061,ur,نوکوالوفا گاؤں
335955770,4363062,ur,پیپسالا گاؤں
335955847,4363063,ur,لولوا گاؤں
335955924,4363064,ur,هَُمَ
335956001,4363065,ur,ٹوکیلاؤ گاؤں
335956078,4363066,ur,ٹیوا گاؤں
335956155,4363067,ur,میانگ گاؤں
335956232,4363068,ur,موتوفوا اسکول
335956309,4363069,ur,ساواوے گاؤں
