key,language_key,name
HN-AT,de,Atlántida
HN-CH,de,Departamento Choluteca
HN-CL,de,Colón
HN-CM,de,Departamento Comayagua
HN-CP,de,Departamento Copán
HN-CR,de,Departamento Cortés
HN-EP,de,Departamento El Paraíso
HN-FM,de,Departamento Francisco Morazán
HN-GD,de,Gracias a Dios
HN-IB,de,Bay Islands
HN-IN,de,Intibucá
HN-LE,de,Departamento Lempira
HN-LP,de,La Paz
HN-OC,de,Departamento Ocotepeque
HN-OL,de,Departamento Olancho
HN-SB,de,Santa Barbara
HN-VA,de,Departamento Valle
HN-YO,de,Departamento Yoro
