key,language_key,name
RU-AD,uk,Адигея
RU-AL,uk,Республіка Алтай
RU-ALT,uk,Алтайський край
RU-AMU,uk,Амурська область
RU-ARK,uk,Архангельська область
RU-AST,uk,Астраханська область
RU-BA,uk,Башкортостан
RU-BEL,uk,Бєлгородська область
RU-BRY,uk,Брянська область
RU-BU,uk,Бурятія
RU-CE,uk,Чечня
RU-CHE,uk,Челябінська область
RU-CHU,uk,Чукотський автономний округ
RU-CU,uk,Чуваська Республіка
RU-DA,uk,Дагестан
RU-IN,uk,Інгушетія
RU-IRK,uk,Іркутська область
RU-IVA,uk,Івановська область
RU-KAM,uk,Камчатський край
RU-KB,uk,Кабардино-Балкарія
RU-KC,uk,Карачаєво-Черкесія
RU-KDA,uk,Краснодарський край
RU-KEM,uk,Кемеровська область
RU-KGD,uk,Калінінградська область
RU-KGN,uk,Курганська область
RU-KHA,uk,Хабаровський край
RU-KHM,uk,Ханти-Мансійський автономний округ — Югра
RU-KIR,uk,Кіровська область
RU-KK,uk,Хакасія
RU-KL,uk,Калмикія
RU-KLU,uk,Калузька область
RU-KO,uk,Республіка Комі
RU-KOS,uk,Костромська область
RU-KR,uk,Карелія
RU-KRS,uk,Курська область
RU-KYA,uk,Красноярський край
RU-LEN,uk,Ленінградська область
RU-LIP,uk,Липецька область
RU-MAG,uk,Магаданська область
RU-ME,uk,Марій Ел
RU-MO,uk,Мордовія
RU-MOS,uk,Московська область
RU-MOW,uk,Москва
RU-MUR,uk,Мурманська область
RU-NEN,uk,Ненецький автономний округ
RU-NGR,uk,Новгородська область
RU-NIZ,uk,Нижньогородська область
RU-NVS,uk,Новосибірська область
RU-OMS,uk,Омська область
RU-ORE,uk,Оренбурзька область
RU-ORL,uk,Орловська область
RU-PER,uk,Пермський край
RU-PNZ,uk,Пензенська область
RU-PRI,uk,Приморський край
RU-PSK,uk,Псковська область
RU-ROS,uk,Ростовська область
RU-RYA,uk,Рязанська область
RU-SA,uk,Саха
RU-SAK,uk,Сахалінська область
RU-SAM,uk,Самарська область
RU-SAR,uk,Саратовська область
RU-SE,uk,Північна Осетія — Аланія
RU-SMO,uk,Смоленська область
RU-SPE,uk,Санкт-Петербург
RU-STA,uk,Ставропольський край
RU-SVE,uk,Свердловська область
RU-TA,uk,Татарстан
RU-TAM,uk,Тамбовська область
RU-TOM,uk,Томська область
RU-TUL,uk,Тульська область
RU-TVE,uk,Тверська область
RU-TY,uk,Тива
RU-TYU,uk,Тюменська область
RU-UD,uk,Удмуртія
RU-ULY,uk,Ульяновська область
RU-VGG,uk,Волгоградська область
RU-VLA,uk,Владимирська область
RU-VLG,uk,Вологодська область
RU-VOR,uk,Воронезька область
RU-YAN,uk,Ямало-Ненецький автономний округ
RU-YAR,uk,Ярославська область
RU-YEV,uk,Єврейська автономна область
RU-ZAB,uk,Забайкальський край
