id,city_id,language_key,name
126547841,1643479,km,\N
126547918,1643480,km,ប្លាសហាល
126547995,1643481,km,\N
126548072,1643482,km,ទទេ
126548226,1643484,km,ប្លែនហ្វីល
126548303,1643485,km,\N
126548380,1643486,km,\N
126548457,1643487,km,ប្លកស្លី
126548534,1643488,km,ប្លកនី
126548688,1643490,km,\N
126548765,1643491,km,ប្ល័រម័រ
126548842,1643492,km,ប្ល័រហាល
126548919,1643493,km,\N
126548996,1643494,km,\N
126549150,1643496,km,ប្លេណា
126549381,1643499,km,ប្លកដុន
126549689,1643503,km,\N
126549766,1643504,km,ប្លេណាវ៉ុន
126549843,1643505,km,\N
126549920,1643506,km,ប្លាដុន
126550074,1643508,km,ឈើខ្មៅ
126550151,1643509,km,ឈើខ្មៅ
126550228,1643510,km,\N
126550305,1643511,km,ទីក្រុងខ្មៅ
126550459,1643513,km,ទឹកខ្មៅ
126550613,1643515,km,\N
126550690,1643516,km,\N
126550767,1643517,km,ខ្មៅថន
126550998,1643520,km,ពណ៌ខ្មៅ
126551152,1643522,km,\N
126551229,1643523,km,\N
126551306,1643524,km,ខ្មៅម័រ
126551845,1643531,km,ប្លកហ្វដ
126551999,1643533,km,បាល់ខ្មៅ
126552076,1643534,km,បាល់ខ្មៅ
126552153,1643535,km,បាល់ខ្មៅ
126552307,1643537,km,ប៊្លូតុន
126552384,1643538,km,ប្លាប៊ី
126552461,1643539,km,ប៊ីច
126552538,1643540,km,ប៊ីតតុន
126552615,1643541,km,\N
126552692,1643542,km,\N
126552769,1643543,km,ប៊ីតតាដុន
126553077,1643547,km,ប៊ីស្លី
126553154,1643548,km,ប៊ីស្លី
126553231,1643549,km,ប៊ីសតុន
126553308,1643550,km,ប៊ីស្សព វីលតុន
126553385,1643551,km,ប៊ីស្សពតុន
126553462,1643552,km,ប៊ីស្សពតុន
126553539,1643553,km,ប៊ីស្សពថរ
126553616,1643554,km,\N
126553693,1643555,km,ប៊ីស្សព
126553770,1643556,km,ប៊ីស្សព
126553847,1643557,km,ប៊ីស្សព
126554001,1643559,km,ប៊ីស្សពស្តុន
126554078,1643560,km,ប៊ីសស្តូក
126554155,1643561,km,ប៊ីស្សពស្តិនតុន
126554232,1643562,km,\N
126554309,1643563,km,\N
126554386,1643564,km,ប៊ីស្សពស៊ូតុន
126554463,1643565,km,\N
126554540,1643566,km,ប៊ីស្សពនីមតុន
126554617,1643567,km,\N
126554694,1643568,km,ប៊ីស្សពរមាស់
126554771,1643569,km,ប៊ីស្សព ហ្វ្រី
126554925,1643571,km,\N
126555002,1643572,km,\N
126555079,1643573,km,ប្រាសាទរបស់ប៊ីស្សព
126555156,1643574,km,\N
126555233,1643575,km,ប៊ីស្សពន័រតុន
126555310,1643576,km,ភិក្ខុសង្ឃ
126555387,1643577,km,\N
126555464,1643578,km,ប៊ីស្សពប៊ឺតុន
126555541,1643579,km,ប៊ីស្សពប្រីកស៍
126555618,1643580,km,\N
126555695,1643581,km,ប៊ីសាំតុន
126555772,1643582,km,ប៊ីសាំ
126555926,1643584,km,ប៊ឺតលី
126556003,1643585,km,ប៊ឺតលី
126556157,1643587,km,កំណើត
126556234,1643588,km,\N
126556311,1643589,km,\N
126556619,1643593,km,ប៊ឺមីងហាំ
126556696,1643594,km,ប៊ឺលីងហាំ
126556773,1643595,km,ប៊ឺលីង
126557081,1643599,km,\N
126557312,1643602,km,\N
126557389,1643603,km,សត្វស្លាប
126557543,1643605,km,\N
126557620,1643606,km,\N
126557697,1643607,km,\N
126557774,1643608,km,ប៊ីកកូត
126557851,1643609,km,\N
126557928,1643610,km,\N
126558005,1643611,km,\N
126558082,1643612,km,អ្នកផ្លាស់ប្តូរផ្លែប៊ឺរី
126558236,1643614,km,ដើមប៊ីច
126558313,1643615,km,ដើមប៊ីច
126558390,1643616,km,ប៊ីនទ្រី
126558467,1643617,km,ប៊ិនតុន
126558544,1643618,km,ចង
126558698,1643620,km,ប៊ីនហាំ
126558775,1643621,km,ប៊ីងលី
126558852,1643622,km,ប៊ីងហាំ
126558929,1643623,km,ប៊ីនហ្វីល
