key,language_key,name
MN-035,lt,Orchono aimakas
MN-037,lt,Darchan Ulo aimakas
MN-039,lt,Chentėjaus aimakas
MN-041,lt,Chubsugulo aimakas
MN-043,lt,Kobdo aimakas
MN-046,lt,Ubso aimakas
MN-047,lt,Tiobo aimakas
MN-049,lt,Selengės aimakas
MN-051,lt,Suche Batoro aimakas
MN-053,lt,Pietų Gobio aimakas
MN-055,lt,Pietinio Changajaus aimakas
MN-057,lt,Dzabchano aimakas
MN-059,lt,Vidurinio Gobio aimakas
MN-061,lt,Dornodo aimakas
MN-063,lt,Rytų Gobio aimakas
MN-064,lt,Gobisumbero aimakas
MN-065,lt,Gobio Altajaus aimakas
MN-067,lt,Bulgano aimakas
MN-069,lt,Bajanchongoro aimakas
MN-071,lt,Bajan Ulegėjaus aimakas
MN-073,lt,Archangajaus aimakas
MN-1,lt,Ulaanbaatar
