key,language_key,name
MW-BA,it,Balaka
MW-BL,it,Blantyre
MW-C,it,regione Centrale
MW-CK,it,Chikwawa
MW-CR,it,Chiradzulu
MW-CT,it,Chitipa
MW-DE,it,Dedza
MW-DO,it,Dowa
MW-KR,it,Karonga
MW-KS,it,Kasungu
MW-LI,it,Lilongwe
MW-LK,it,Likoma
MW-MC,it,Mchinji
MW-MG,it,Mangochi
MW-MH,it,Machinga
MW-MU,it,Mulanje
MW-MW,it,Mwanza
MW-MZ,it,Mzimba
MW-N,it,regione Settentrionale
MW-NB,it,Baia di Nkhata
MW-NE,it,Neno
MW-NI,it,Ntchisi
MW-NK,it,Nkhotakota
MW-NS,it,Nsanje
MW-NU,it,Ntcheu
MW-PH,it,Phalombe
MW-RU,it,Rumphi
MW-S,it,regione Meridionale
MW-SA,it,Salima
MW-TH,it,Thyolo
MW-ZO,it,Zomba
