key,language_key,name
VE-A,no,Distrito Capital
VE-B,no,Anzoátegui
VE-C,no,Apure
VE-D,no,Aragua
VE-E,no,Barinas (delstat)
VE-F,no,Bolívar (delstat)
VE-G,no,Carabobo
VE-H,no,Cojedes
VE-I,no,Falcón
VE-J,no,Guárico
VE-K,no,Lara (delstat)
VE-L,no,Mérida (delstat)
VE-M,no,Miranda (delstat)
VE-N,no,Monagas
VE-O,no,Nueva Esparta
VE-P,no,Portuguesa (delstat)
VE-R,no,Sucre (delstat)
VE-S,no,Táchira
VE-T,no,Trujillo (Venezuela)
VE-U,no,Yaracuy
VE-V,no,Zulia
VE-W,no,Dependencias Federales
VE-X,no,Vargas (delstat)
VE-Y,no,Delta Amacuro
VE-Z,no,Amazonas (Venezuela)
