id,city_id,language_key,name
354170728,4599620,sw,Vodnik
354171729,4599633,sw,Shumanay
354172576,4599644,sw,Nukus
354172961,4599649,sw,Muynoq
354173115,4599651,sw,Qanliko'l
354173731,4599659,sw,Qunghirot
354174116,4599664,sw,Xo'jayli Shahri
354174501,4599669,sw,Kegeyli Shahar
354174655,4599671,sw,Qozonketkan
354174886,4599674,sw,Karakalpakiya
354176965,4599701,sw,Oltinko`l
354177119,4599703,sw,Oqmang'it
354177504,4599708,sw,Qo'ng'irot Shahri
354177581,4599709,sw,Taxiatosh Shahri
354177658,4599710,sw,Chimboy Shahri
354177735,4599711,sw,Mo'ynoq Shahri
354177889,4599713,sw,Shumanay Shahri
354179121,4599729,sw,Jondor Shaharchasi
354180430,4599746,sw,Zomin Shaharchasi
354182894,4599778,sw,Nishon Tumani
354186051,4599819,sw,Uzun
354186744,4599828,sw,Usmat Shaharchasi
354188284,4599848,sw,Urgut Shahri
354189285,4599861,sw,Mug'lon Shahar
354194752,4599932,sw,Termez
354195137,4599937,sw,Temirkhodzha
354195599,4599943,sw,Toyloq Qishlog'i
354196985,4599961,sw,Tararyk
354198525,4599981,sw,Taktugay
354200681,4600009,sw,Yakkabog'
354200835,4600011,sw,Nurobod Shahri
354200989,4600013,sw,Sosuk
354201220,4600016,sw,So'x
354202606,4600034,sw,Sho'rchi
354203992,4600052,sw,Shirin
354204608,4600060,sw,Serobod
354204993,4600065,sw,Shaytan
354205917,4600077,sw,Sargun
354206456,4600084,sw,Shahrisabz
354206533,4600085,sw,Shohimardon
354209228,4600120,sw,Sartbugach
354210537,4600137,sw,Samarkand
354210845,4600141,sw,Sama-i-Dzhay
354211692,4600152,sw,Safkarda
354211846,4600154,sw,Romitan Shahri
354213309,4600173,sw,Qarshi
354213848,4600180,sw,Po'loti
354220470,4600266,sw,Payariq Shahri
354221471,4600279,sw,Muzan-Tyube
354223473,4600305,sw,Muborak
354224474,4600318,sw,Yangi Mirishkor
354224782,4600322,sw,Miroqi
354228863,4600375,sw,Lok-Kazak
354229402,4600382,sw,Loyish Shaharchasi
354231789,4600413,sw,Kuvvacha
354233406,4600434,sw,Kurgan
354234792,4600452,sw,Qumqo'rg'on
354236024,4600468,sw,Xufar
354240259,4600523,sw,Kitob
354241645,4600541,sw,Kichine-Kaira
354246034,4600598,sw,Khedersha
354247728,4600620,sw,Khan-Ushty
354250885,4600661,sw,Suganchi
354251116,4600664,sw,Kattaqo'rg'on Shahri
354252656,4600684,sw,Koson
354254273,4600705,sw,Qorovulbozor
354257045,4600741,sw,Karakul'
354257122,4600742,sw,Qorako'l Shahri
354262358,4600810,sw,Kogon Shahri
354263128,4600820,sw,Jarqo'rg'on
354264283,4600835,sw,Ishtixon Shahri
354266978,4600870,sw,Guzor
354270674,4600918,sw,Galaosiyo Shahri
354272060,4600936,sw,Juma Shahri
354274601,4600969,sw,Jomboy Shahri
354276218,4600990,sw,Do'konxona
354278297,4601017,sw,Denov
354278528,4601020,sw,Dehqonobod
354279837,4601037,sw,Dashnobod
354280376,4601044,sw,Dahbed
354281993,4601065,sw,Chiroqchi
354283764,4601088,sw,Chelak
354284149,4601093,sw,Chaykayma
354285227,4601107,sw,Charxin
354285612,4601112,sw,Charbak
354289000,4601156,sw,Bulung'ur Shahri
354289231,4601159,sw,Bukhara
354289847,4601167,sw,Bogoudin
354290694,4601178,sw,Bosh-Pishagar
354291233,4601185,sw,Beskent
354292080,4601196,sw,Belibayli
354292850,4601206,sw,Boysun
354294621,4601229,sw,Bandixon
354299703,4601295,sw,Aral
354301089,4601313,sw,Angor
354302706,4601334,sw,Olot Shahri
354302783,4601335,sw,Alamli
354302860,4601336,sw,A'loxotin
354303630,4601346,sw,Oqtosh Shahri
354303707,4601347,sw,Oqtosh
354305324,4601368,sw,Oqjangal
354307249,4601393,sw,Qorovulbozor Shahri
354307480,4601396,sw,Qorashina
354307557,4601397,sw,Shahrisabz Shahri
354307634,4601398,sw,Kattaqo'rg'on Shahri
354307711,4601399,sw,Kitob Shahri
354307788,4601400,sw,Muborak Shahri
354307865,4601401,sw,Beshkent Shahri
354307942,4601402,sw,G'uzor Shahri
354308019,4601403,sw,Qamashi Shahri
354308173,4601405,sw,Chiroqchi Shahri
354308250,4601406,sw,Yakkabog' Shahri
354308327,4601407,sw,Yangi-Nishon Shahri
354308558,4601410,sw,Ravon
354313563,4601475,sw,Otkamar
354314256,4601484,sw,Qo'shtamg'ali
354319107,4601547,sw,Chkalov
354321725,4601581,sw,Qizilqiyoq
354322880,4601596,sw,Ziyodin Shaharchasi
354323342,4601602,sw,Zinaxos
354323650,4601606,sw,Zarbdor Shaharchasi
354324112,4601612,sw,Zafarobod Shaharchasi
354324189,4601613,sw,Zafar
354324728,4601620,sw,G'oliblar Qishlog'i
354325652,4601632,sw,Yozyovon
354325729,4601633,sw,Yaypan
354326884,4601648,sw,Yangiyul
354327115,4601651,sw,Yangiyer
354327577,4601657,sw,Yangirabot
354327654,4601658,sw,Yangiqo'rg'on
354327731,4601659,sw,Ibrat
354327962,4601662,sw,Bog'don
354328270,4601666,sw,Yangibozor
354328501,4601669,sw,Yangibozor Qishlog'i
354328732,4601672,sw,Yangiariq
354329040,4601676,sw,Yangiobod
354330349,4601693,sw,Yakkatut
354330965,4601701,sw,Vodil
354331119,4601703,sw,Sayxun
354331966,4601714,sw,Vobkent Shahri
354333044,4601728,sw,Yachi
354333814,4601738,sw,Urtaowul
354334430,4601746,sw,Urgench
354334661,4601749,sw,Dastobod
354335431,4601759,sw,Uchtepa Qishlog'i
354335662,4601762,sw,Uchqurghon Shahri
354335739,4601763,sw,Uchko`prik
354335893,4601765,sw,Uchkuduk
354336586,4601774,sw,Tuytepa
354337048,4601780,sw,Turtkul
354337972,4601792,sw,To'rqao'rg'on
354338588,4601800,sw,Toshloq
354338665,4601801,sw,Tashkent
354339589,4601813,sw,Tergachi
354341899,4601843,sw,Toshbuloq
354342669,4601853,sw,Tomdibuloq
354343593,4601865,sw,Taxtako'pir
354345133,4601885,sw,Suqoq
354345903,4601895,sw,Do'stobod
354346211,4601899,sw,Sirdaryo
354347366,4601914,sw,Shovot
354347520,4601916,sw,Sho'rsuv
354349291,4601939,sw,Shahrixon
354349445,4601941,sw,Shahand
354349676,4601944,sw,Shofirkon Shahri
354353295,4601991,sw,Saroy
354354527,4602007,sw,Salori
354355528,4602020,sw,Rishton
354356683,4602035,sw,Qo'shko'pir
354356760,4602036,sw,Qo'qon
354356991,4602039,sw,Piskent
354357376,4602044,sw,Pitnak
354357992,4602052,sw,Poytug'
354358069,4602053,sw,Payshamba Shahri
354358377,4602057,sw,Parkent
354358685,4602061,sw,Pop
354359609,4602073,sw,Paxtakor Shahri
354359686,4602074,sw,Paxtaobod
354360764,4602088,sw,Olmaliq
354361072,4602092,sw,Oҳangaron
354361457,4602097,sw,Nurota
354361765,4602101,sw,Novyy Turtkul'
354362073,4602105,sw,Navkent
354363998,4602130,sw,Navoi
354364075,4602131,sw,Navbahor
354365307,4602147,sw,Namangan
354366847,4602167,sw,Mogal
354367078,4602170,sw,Masirat ar Rawajih
354367925,4602181,sw,Mixin
354369542,4602202,sw,Marhamat
354369619,4602203,sw,Marhamat
354369696,4602204,sw,Marg`ilon
354369773,4602205,sw,Mangit
354371082,4602222,sw,Wako
354371852,4602232,sw,Qiziltepa
354373315,4602251,sw,Qilichboy
354373469,4602253,sw,Kuyganyor
354373546,4602254,sw,Quvasoy
354374778,4602270,sw,Kursoy
354375009,4602273,sw,Qo`rg`ontepa
354375779,4602283,sw,Qo'rg'on
354377473,4602305,sw,Kul'dzhoy-Bar
354379398,4602330,sw,Krasnogorsk
354380938,4602350,sw,Yangi Marg'ilon
354384018,4602390,sw,Kirguli
354384557,4602397,sw,Qibray
354385096,4602404,sw,Xonqa
354385173,4602405,sw,Xonobod
354386328,4602420,sw,Xo'jaobod
354386559,4602423,sw,Xiva
