key,language_key,name
LV-002,my,\N
LV-007,my,အယ်လူးကစ်နိုဗက်စ်
LV-011,my,အဒါဇူနိုဗက်စ်
LV-015,my,ဘာလ်ဗူနိုဗက်စ်
LV-016,my,ဘိုးစကာနိုဗက်စ်
LV-022,my,\N
LV-026,my,ဒိုဘယ်လ်နိုဗက်စ်
LV-033,my,ဂူလ်ဘင်နိုဗက်စ်
LV-041,my,ဂျယ်ဂါဝါနိုဗက်စ်
LV-042,my,ဂျက်ကာဘီလစ်နိုဗက်စ်
LV-047,my,ကရာစလာဗက်စ်နိုဗက်စ်
LV-050,my,ကူလ်ဒီဂါနိုဗက်စ်
LV-052,my,ကေကာဝါနိုဗက်စ်
LV-054,my,လင်ဘာဇူနိုဗက်စ်
LV-056,my,လီဗာနူးနိုဗက်စ်
LV-058,my,လူးဒက်စ်နိုဗက်စ်
LV-059,my,မဒိုနာနိုဗက်စ်
LV-062,my,မာရူပက်နိုဗက်စ်
LV-067,my,အိုဂရက်နိုဗက်စ်
LV-068,my,အိုလန်းနိုဗက်စ်
LV-073,my,ပရီလူးနိုဗက်စ်
LV-077,my,ရီဇက်နက်နိုဗက်စ်
LV-080,my,ရိုပါဇူနိုဗက်စ်
LV-087,my,ဆာလာစပီးလ်နိုဗက်စ်
LV-088,my,ဆာလ်ဒူးနိုဗက်စ်
LV-089,my,ဆောလခရတ်စတူနိုဗက်စ်
LV-091,my,ဆစ်ဂူလ်ဒါနိုဗက်စ်
LV-094,my,\N
LV-097,my,တာလ်ဆူနိုဗက်စ်
LV-099,my,တူကူမာနိုဗက်စ်
LV-101,my,ဗယ်လ်ကာနိုဗက်စ်
LV-102,my,ဗာရာကလန်နူနိုဗက်စ်
LV-106,my,\N
LV-111,my,အော်ဂစ်ဒါဂါဝါနိုဗက်စ်
LV-112,my,ဒိုင်ဗီဒစ်ကွတ်ဇီးမစ်နိုဗက်စ်
LV-113,my,ဗယ်လ်မီရာ
LV-DGV,my,ဒူဂါဗစ်
LV-JEL,my,ဂျယ်လ်ဂါဗာ
LV-JUR,my,ဂျူမာလာ
LV-LPX,my,လီပါဂျာ
LV-REZ,my,\N
LV-RIX,my,ရီဂါ
LV-VEN,my,လေဝင်ပေါက်များ
