key,language_key,name
IT-21,sw,Piedmont
IT-23,sw,Aosta Valley
IT-25,sw,Lombardy
IT-32,sw,Trentino-Alto Adige
IT-34,sw,Veneto
IT-36,sw,Friuli Venezia Giulia
IT-42,sw,Liguria
IT-45,sw,Emilia-Romagna
IT-52,sw,Toscana
IT-55,sw,Umbria
IT-57,sw,The Marches
IT-62,sw,Lazio
IT-65,sw,Abruzzo
IT-67,sw,Molise
IT-72,sw,Campania
IT-75,sw,Apulia
IT-77,sw,Basilicate
IT-78,sw,Calabria
IT-82,sw,Sisilia
IT-88,sw,Sardinia
IT-AG,sw,Agrigento
IT-AL,sw,Alessandria
IT-AN,sw,Ancona
IT-AP,sw,Ascoli Piceno
IT-AQ,sw,L'Aquila
IT-AR,sw,Arezzo
IT-AT,sw,Asti
IT-AV,sw,Avellino
IT-BA,sw,Bari
IT-BG,sw,Bergamo
IT-BI,sw,Biella
IT-BL,sw,Belluno
IT-BN,sw,Benevento
IT-BO,sw,Bologna
IT-BR,sw,Brindisi
IT-BS,sw,Brescia
IT-BT,sw,Barletta-Andria-Trani
IT-BZ,sw,Bolzano
IT-CA,sw,Cagliari
IT-CB,sw,Campobasso
IT-CE,sw,Caserta
IT-CH,sw,Chieti
IT-CL,sw,Caltanissetta
IT-CN,sw,Cuneo
IT-CO,sw,Como
IT-CR,sw,Cremona
IT-CS,sw,Cosenza
IT-CT,sw,Catania
IT-CZ,sw,Catanzaro
IT-EN,sw,Enna
IT-FC,sw,Forlì-Cesena
IT-FE,sw,Ferrara
IT-FG,sw,Foggia
IT-FI,sw,Firenze
IT-FM,sw,Fermo
IT-FR,sw,Frosinone
IT-GE,sw,Genova
IT-GO,sw,Gorizia
IT-GR,sw,Grosseto
IT-IM,sw,Imperia
IT-IS,sw,Isernia
IT-KR,sw,Crotone
IT-LC,sw,Lecco
IT-LE,sw,Lecce
IT-LI,sw,Livorno
IT-LO,sw,Lodi
IT-LT,sw,Kilatini
IT-LU,sw,Lucca
IT-MB,sw,Monza e Brianza
IT-MC,sw,Macerata
IT-ME,sw,Messina
IT-MI,sw,Milano
IT-MN,sw,Mantova
IT-MO,sw,Modena
IT-MS,sw,Massa-Carrara
IT-MT,sw,Matera
IT-NA,sw,Napoli
IT-NO,sw,Novara
IT-NU,sw,Nuoro
IT-OR,sw,Oristano
IT-PA,sw,Palermo
IT-PC,sw,Piacenza
IT-PD,sw,Padova
IT-PE,sw,Pescara
IT-PG,sw,Perugia
IT-PI,sw,Pisa
IT-PN,sw,Pordenone
IT-PO,sw,Prato
IT-PR,sw,Parma
IT-PT,sw,Pistoia
IT-PU,sw,Pesaro e Urbino
IT-PV,sw,Pavia
IT-PZ,sw,Potenza
IT-RA,sw,Ravenna
IT-RC,sw,Reggio Calabria
IT-RE,sw,Reggio Emilia
IT-RG,sw,Ragusa
IT-RI,sw,Rieti
IT-RM,sw,Roma
IT-RN,sw,Rimini
IT-RO,sw,Rovigo
IT-SA,sw,Salerno
IT-SI,sw,Siena
IT-SO,sw,Sondrio
IT-SP,sw,La Spezia
IT-SR,sw,Siracusa
IT-SS,sw,Sassari
IT-SU,sw,Sud Sardegna
IT-SV,sw,Savona
IT-TA,sw,Taranto
IT-TE,sw,Teramo
IT-TN,sw,Trento
IT-TO,sw,Torino
IT-TP,sw,Trapani
IT-TR,sw,Terni
IT-TS,sw,Trieste
IT-TV,sw,Treviso
IT-UD,sw,Udine
IT-VA,sw,Varese
IT-VB,sw,Verbano-Cusio-Ossola
IT-VC,sw,Vercelli
IT-VE,sw,Venezia
IT-VI,sw,Vicenza
IT-VR,sw,Verona
IT-VT,sw,Viterbo
IT-VV,sw,Vibo Valentia
