key,language_key,name
TO,aa,Tonga
TO,am,ቶንጋ
TO,ar,تونغا
TO,az,Tonqa
TO,be,Тонга
TO,bg,Тонга
TO,bn,টোঙ্গা
TO,bs,Tonga
TO,ca,Tonga
TO,cs,Tonga
TO,da,Tonga
TO,de,Tonga
TO,dv,ޓޮންގާ
TO,dz,ཊོང་གྷ
TO,el,Τόνγκα
TO,en,Tonga
TO,es,Tonga
TO,et,Tonga
TO,fa,تونگا
TO,fi,Tonga
TO,fo,Tonga
TO,fr,Tonga
TO,he,טונגה
TO,hr,Tonga
TO,ht,Tonga
TO,hu,Tonga
TO,hy,Տոնգա
TO,id,Tonga
TO,is,Tonga
TO,it,Tonga
TO,ja,トンガ
TO,ka,ტონგა
TO,kk,Тонга
TO,kl,Tonga
TO,km,តុងហ្គា
TO,ko,통가
TO,ky,Тонга
TO,la,Tonga
TO,lb,Tonga
TO,lt,Tonga
TO,lv,Tonga
TO,mh,Tonga
TO,mk,Тонга
TO,mn,Тонга
TO,ms,Tonga
TO,mt,Tonga
TO,my,တွန်ဂါ
TO,ne,टोंगा
TO,nl,Tonga
TO,no,Tonga
TO,ny,Tonga
TO,pl,Tonga
TO,pt,Tonga
TO,ro,Tonga
TO,ru,Тонга
TO,rw,Tonga
TO,si,ටොංගා
TO,sk,Tonga
TO,sl,Tonga
TO,sm,Toga
TO,so,Tonga
TO,sq,Tonga
TO,sr,Тонга
TO,sv,Tonga
TO,sw,Tonga
TO,tg,Тонга
TO,th,ตองกา
TO,tk,Tonga
TO,tl,Tonga
TO,to,Tonga
TO,tr,Tonga
TO,uk,Тонга
TO,ur,ٹونگا
TO,uz,Tonga
TO,vi,Tonga
TO,zh,汤加
TO,zu,i-Tonga
