key,language_key,name
IE-C,sq,Connacht
IE-CE,sq,Clare
IE-CN,sq,Cavan
IE-CO,sq,Tapë
IE-CW,sq,Carlow
IE-D,sq,Dublin
IE-DL,sq,Donegal
IE-G,sq,Galway
IE-KE,sq,Kildare
IE-KK,sq,Kilkenny
IE-KY,sq,Kerry
IE-L,sq,Leinsteri
IE-LD,sq,Longford
IE-LH,sq,Louth
IE-LK,sq,Limerick
IE-LM,sq,Leitrim
IE-LS,sq,Laois
IE-M,sq,Munsteri
IE-MH,sq,Meath
IE-MN,sq,Monaghan
IE-MO,sq,Mayo
IE-OY,sq,Offaly
IE-RN,sq,Roscommon
IE-SO,sq,Sligo
IE-TA,sq,Tipperary
IE-U,sq,Ulster
IE-WD,sq,Waterford
IE-WH,sq,Westmeath
IE-WW,sq,Wicklow
IE-WX,sq,Wexford
