key,language_key,name
RU-AD,mk,Адигеја
RU-AL,mk,Република Алтај
RU-ALT,mk,Алтајски крај
RU-AMU,mk,Амурска област
RU-ARK,mk,Архангелска Област
RU-AST,mk,Астраханска област
RU-BA,mk,Башкортостан
RU-BEL,mk,Белгородска област
RU-BRY,mk,Брјанска Област
RU-BU,mk,Бурјатија
RU-CE,mk,Чеченија
RU-CHE,mk,Чељабинска област
RU-CHU,mk,Чукотски автономен округ
RU-CU,mk,Чувашија
RU-DA,mk,Дагестан
RU-IN,mk,Ингушетија
RU-IRK,mk,Иркутска област
RU-IVA,mk,Ивановска област
RU-KAM,mk,Камчатски крај
RU-KB,mk,Кабардино-Балкарија
RU-KC,mk,Карачаево-Черкесија
RU-KDA,mk,Краснодарски крај
RU-KEM,mk,Кемеровска област
RU-KGD,mk,Калининградска област
RU-KGN,mk,Курганска област
RU-KHA,mk,Хабаровски крај
RU-KHM,mk,Ханти-мансиски автономен округ
RU-KIR,mk,Кировска област
RU-KK,mk,Хакасија
RU-KL,mk,Калмикија
RU-KLU,mk,Калушка област
RU-KO,mk,Коми
RU-KOS,mk,Костромска област
RU-KR,mk,Карелија
RU-KRS,mk,Курска Област
RU-KYA,mk,Краснојарски Крај
RU-LEN,mk,Ленинградска област
RU-LIP,mk,Липецка област
RU-MAG,mk,Магаданска област
RU-ME,mk,Мариј Ел
RU-MO,mk,Мордовија
RU-MOS,mk,Московска област
RU-MOW,mk,Москва
RU-MUR,mk,Мурманска област
RU-NEN,mk,Ненецки автономен округ
RU-NGR,mk,Новгородска област
RU-NIZ,mk,Нижегородска област
RU-NVS,mk,Новосибирска област
RU-OMS,mk,Омска област
RU-ORE,mk,Оренбуршка област
RU-ORL,mk,Орловска област
RU-PER,mk,Пермски крај
RU-PNZ,mk,Пензенска област
RU-PRI,mk,Приморски крај
RU-PSK,mk,Псковска област
RU-ROS,mk,Ростовска област
RU-RYA,mk,Рјазањска област
RU-SA,mk,Јакутија
RU-SAK,mk,Сахалинска област
RU-SAM,mk,Самарска област
RU-SAR,mk,Саратовска област
RU-SE,mk,Северна Осетија-Аланија
RU-SMO,mk,Смоленска област
RU-SPE,mk,Санкт Петербург
RU-STA,mk,Ставрополски крај
RU-SVE,mk,Свердловска област
RU-TA,mk,Татарстан
RU-TAM,mk,Тамбовска област
RU-TOM,mk,Томска област
RU-TUL,mk,Тулска област
RU-TVE,mk,Тверска област
RU-TY,mk,Тува
RU-TYU,mk,Тјумењска област
RU-UD,mk,Удмуртија
RU-ULY,mk,Улјановска област
RU-VGG,mk,Волгоградска област
RU-VLA,mk,Владимирска област
RU-VLG,mk,Вологодска област
RU-VOR,mk,Воронешка област
RU-YAN,mk,Јамало-ненецки автономен округ
RU-YAR,mk,Јарославска област
RU-YEV,mk,Еврејска автономна област
RU-ZAB,mk,Забајкалски крај
