key,language_key,name
UG-101,es,Kalangala
UG-102,es,Kampala
UG-103,es,Kiboga
UG-104,es,Luwero
UG-105,es,Masaka
UG-106,es,Mpigi
UG-107,es,Mubende
UG-108,es,Mukono
UG-109,es,Nakasongola
UG-110,es,Rakai
UG-111,es,Sembabule
UG-112,es,Kayunga
UG-113,es,Wakiso
UG-114,es,Lyantonde
UG-115,es,Mityana
UG-116,es,Nakaseke
UG-117,es,Buikwe
UG-118,es,Bukomansibi
UG-119,es,Butambala
UG-120,es,Buvuma
UG-121,es,Gomba
UG-122,es,Kalungu
UG-123,es,Kyankwanzi
UG-124,es,Lwengo
UG-125,es,Kyotera
UG-126,es,Kasanda
UG-201,es,Bugiri
UG-202,es,Busia
UG-203,es,Iganga
UG-204,es,Jinja
UG-205,es,Kamuli
UG-206,es,Kapchorwa
UG-207,es,Katakwi
UG-208,es,Kumi
UG-209,es,Mbale
UG-210,es,Pallisa
UG-211,es,Soroti
UG-212,es,Tororo
UG-213,es,Kaberamaido
UG-214,es,mayuge
UG-215,es,Sironko
UG-216,es,Amuria
UG-217,es,Budaka
UG-218,es,buda
UG-219,es,Bukedea
UG-220,es,Bukwo
UG-221,es,Butaleja
UG-222,es,Kaliro
UG-223,es,Manafwa
UG-224,es,Namutumba
UG-225,es,Bulambuli
UG-226,es,Buyende
UG-227,es,Kibuku
UG-228,es,kween
UG-229,es,Luuka
UG-230,es,Namayingo
UG-231,es,Ngora
UG-232,es,Serere
UG-233,es,Butebo
UG-234,es,Namisindwa
UG-235,es,Bugweri
UG-236,es,Kapelebyong
UG-237,es,Kalaki
UG-301,es,Adjumani
UG-302,es,apac
UG-303,es,Arua
UG-304,es,Gulu
UG-305,es,Kitgum
UG-306,es,Kotido
UG-307,es,Lira
UG-308,es,Moroto
UG-309,es,Moyo
UG-310,es,Nebbi
UG-311,es,Nakapiripirit
UG-312,es,Pader
UG-313,es,Yumbe
UG-314,es,Abim
UG-315,es,Amolatar
UG-316,es,Amuru
UG-317,es,Dokolo
UG-318,es,Kaabong
UG-319,es,Koboko
UG-320,es,Maracha
UG-321,es,Oyam
UG-322,es,Agago
UG-323,es,Alebtong
UG-324,es,Amudat
UG-325,es,Kole
UG-326,es,Lamwo
UG-327,es,Napak
UG-328,es,Nwoya
UG-329,es,Otuke
UG-330,es,Zombo
UG-331,es,Omoro
UG-332,es,Pakwach
UG-333,es,Kwania
UG-334,es,Nabilatuk
UG-335,es,Karenga
UG-336,es,Madi-Okollo
UG-337,es,Obongi
UG-401,es,Bundibugyo
UG-402,es,Bushenyi
UG-403,es,Hoima
UG-404,es,Kabale
UG-405,es,Kabarole
UG-406,es,Kasese
UG-407,es,Kibaale
UG-408,es,Kisoro
UG-409,es,Masindi
UG-410,es,Mbarara
UG-411,es,Ntungamo
UG-412,es,Rukungiri
UG-413,es,Kamwenge
UG-414,es,Kanungu
UG-415,es,Kyenjojo
UG-416,es,Buliisa
UG-417,es,Ibanda
UG-418,es,Isingiro
UG-419,es,Kiruhura
UG-420,es,Buhweju
UG-421,es,Kiryandongo
UG-422,es,Kyegegwa
UG-423,es,Mitoma
UG-424,es,Ntoroko
UG-425,es,Rubirizi
UG-426,es,Sheema
UG-427,es,Kagadi
UG-428,es,Kakumiro
UG-429,es,Rubanda
UG-430,es,Bunyangabu
UG-431,es,Rukiga
UG-432,es,Kikuube
UG-433,es,Kazo
UG-434,es,Kitagwenda
UG-435,es,Rwampara
UG-C,es,Región Central
UG-E,es,Región Oriental
UG-N,es,Región Septentrional
UG-W,es,Región Occidental
