key,language_key,name
MD-AN,bg,Новоаненски район
MD-BA,bg,Белци
MD-BD,bg,Муниципиул Бендер
MD-BR,bg,Бриченски район
MD-BS,bg,Бесарабски район
MD-CA,bg,Кахулски район
MD-CL,bg,Кълърашки район
MD-CM,bg,Чимишлийски район
MD-CR,bg,Криуленски район
MD-CS,bg,Каушенски район
MD-CT,bg,Кантемирски район
MD-CU,bg,Община Кишинев
MD-DO,bg,Дондушенски район
MD-DR,bg,Дрокиевски район
MD-DU,bg,Дубосарски район
MD-ED,bg,Единецки район
MD-FA,bg,Фалещки район
MD-FL,bg,Флорещки район
MD-GA,bg,Гагаузия
MD-GL,bg,Голденски район
MD-HI,bg,Хънчещки район
MD-IA,bg,Яловенски район
MD-LE,bg,Леовски район
MD-NI,bg,Ниспоренски район
MD-OC,bg,Окницки район
MD-OR,bg,Орхеевски район
MD-RE,bg,Резински район
MD-RI,bg,Ръшкански район
MD-SD,bg,Шолданещки район
MD-SI,bg,Сънджерейски район
MD-SN,bg,Административе-Территориал Унитс оф тхе Лефт Банк оф тхе Дниестер
MD-SO,bg,Сорокски район
MD-ST,bg,Страшенски район
MD-SV,bg,Щефанводски район
MD-TA,bg,Тараклийски район
MD-TE,bg,Телнещки район
MD-UN,bg,Унгенски район
