key,language_key,name
EG-ALX,th,เขตผู้ว่าการอะเล็กซานเดรีย
EG-ASN,th,เขตผู้ว่าการอัสวาน
EG-AST,th,เขตผู้ว่าการอัสยูฏ
EG-BA,th,เขตผู้ว่าการอัลบะห์รุลอะห์มัร
EG-BH,th,เขตผู้ว่าการอัลบุฮัยเราะฮ์
EG-BNS,th,เขตผู้ว่าการบะนีซุวัยฟ์
EG-C,th,เขตผู้ว่าการไคโร
EG-DK,th,เขตผู้ว่าการอัดดะเกาะฮ์ลียะฮ์
EG-DT,th,เขตผู้ว่าการดาเมียตตา
EG-FYM,th,เขตผู้ว่าการอัลฟัยยูม
EG-GH,th,เขตผู้ว่าการอัลฆ็อรบียะฮ์
EG-GZ,th,เขตผู้ว่าการกีซา
EG-IS,th,เขตผู้ว่าการอิสเมอิลีอา
EG-JS,th,เขตผู้ว่าการญะนูบซีนาอ์
EG-KB,th,เขตผู้ว่าการอัลก็อลยูบียะฮ์
EG-KFS,th,เขตผู้ว่าการกัฟรุชชัยค์
EG-KN,th,เขตผู้ว่าการกินา
EG-LX,th,เขตผู้ว่าการลักซอร์
EG-MN,th,เขตผู้ว่าการอัลมินยา
EG-MNF,th,เขตผู้ว่าการอัลมุนูฟียะฮ์
EG-MT,th,เขตผู้ว่าการมัฏรูห์
EG-PTS,th,เขตผู้ว่าการพอร์ตซาอิด
EG-SHG,th,เขตผู้ว่าการซูฮาจญ์
EG-SHR,th,เขตผู้ว่าการอัชชัรกียะฮ์
EG-SIN,th,เขตผู้ว่าการชะมาลซีนาอ์
EG-SUZ,th,เขตผู้ว่าการสุเอซ
EG-WAD,th,เขตผู้ว่าการอัลวาดีลญะดีด
