key,language_key,name
HU-BA,da,Baranya
HU-BC,da,Bekescsaba
HU-BE,da,Békés
HU-BK,da,Bács-Kiskun
HU-BU,da,Budapest
HU-BZ,da,Borsod-Abaúj-Zemplén
HU-CS,da,Csongrád-Csanád
HU-DE,da,Debrecen
HU-DU,da,Dunaújváros
HU-EG,da,Eger
HU-ER,da,Érd
HU-FE,da,Fejér
HU-GS,da,Győr-Moson-Sopron
HU-GY,da,Győr
HU-HB,da,Hajdú-Bihar
HU-HE,da,Heves
HU-HV,da,Hódmezővásárhely
HU-JN,da,Jász-Nagykun-Szolnok
HU-KE,da,Komárom-Esztergom
HU-KM,da,Kecskemét
HU-KV,da,Kaposvár
HU-MI,da,Miskolc
HU-NK,da,Nagykanizsa
HU-NO,da,Nógrád
HU-NY,da,Nyíregyháza
HU-PE,da,Pest
HU-PS,da,Pécs
HU-SD,da,Szeged
HU-SF,da,Székesfehérvár
HU-SH,da,Szombathely
HU-SK,da,Szolnok
HU-SN,da,Sopron
HU-SO,da,Somogy
HU-SS,da,Szekszárd
HU-ST,da,Salgótarján
HU-SZ,da,Szabolcs-Szatmár-Bereg
HU-TB,da,Tatabánya
HU-TO,da,Tolna
HU-VA,da,Vas
HU-VE,da,Veszprém
HU-VM,da,Veszprém
HU-ZA,da,Zala
HU-ZE,da,Zalaegerszeg
