key,language_key,name
CL-AI,tl,Rehiyon Aysen
CL-AN,tl,Rehiyon ng Antofagasta
CL-AP,tl,Rehiyon ng Arica at Parinacota
CL-AR,tl,Rehiyon ng la Araucania
CL-AT,tl,Rehiyon ng Atacama
CL-BI,tl,Rehiyon del Biobio
CL-CO,tl,Rehiyon ng Coquimbo
CL-LI,tl,Rehiyon del Libertador Heneral Bernardo O'Higgins
CL-LL,tl,\N
CL-LR,tl,Rehiyon de los Rios
CL-MA,tl,Rehiyon ng Magallanes at Antartica Chilena
CL-ML,tl,Rehiyon ng del Maule
CL-NB,tl,Nuble
CL-RM,tl,Rehiyon Metropolitana
CL-TA,tl,Tarapaca
CL-VS,tl,Rehiyon ng Valparaiso
