key,language_key,name
FR-01,kk,Айн
FR-02,kk,\N
FR-03,kk,Аллиер
FR-04,kk,Альпі-де-Жоғары-Прованс
FR-05,kk,\N
FR-06,kk,\N
FR-07,kk,Ардече
FR-08,kk,Арденн
FR-09,kk,Ариеге
FR-10,kk,Аубе
FR-11,kk,Ауд
FR-12,kk,Аверон
FR-13,kk,Буш-дю-Рон
FR-14,kk,Кальвадос
FR-15,kk,Кантал
FR-16,kk,Шаранте
FR-17,kk,\N
FR-18,kk,Шер
FR-19,kk,\N
FR-20R,kk,Корсика
FR-21,kk,Кот-д'Ор
FR-22,kk,Кот-д'Армор
FR-23,kk,Креуз
FR-24,kk,Дордон
FR-25,kk,Дуб
FR-26,kk,Дром
FR-27,kk,\N
FR-28,kk,\N
FR-29,kk,Финистьер
FR-2A,kk,Корсе-дю-Суд
FR-2B,kk,\N
FR-30,kk,Гард
FR-31,kk,Жоғары Гаронна
FR-32,kk,Герс
FR-33,kk,Жиронда
FR-34,kk,\N
FR-35,kk,\N
FR-36,kk,Индре
FR-37,kk,Индре-э-Луара
FR-38,kk,Исере
FR-39,kk,Юра
FR-40,kk,Ландес
FR-41,kk,Луара және Шер
FR-42,kk,Луара
FR-43,kk,Жоғары Луара
FR-44,kk,Луара-Атлантика
FR-45,kk,Луара
FR-46,kk,Лот
FR-47,kk,Лот және Гаронна
FR-48,kk,Лозер
FR-49,kk,Мэн және Луара
FR-50,kk,Манш
FR-51,kk,Марне
FR-52,kk,\N
FR-53,kk,Майенна
FR-54,kk,Мерт және Мозель
FR-55,kk,\N
FR-56,kk,Морбихан
FR-57,kk,Мозель
FR-58,kk,Ниевр
FR-59,kk,Норд
FR-60,kk,Оис
FR-61,kk,Орне
FR-62,kk,Пас-де-Кале
FR-63,kk,Пью-де-Дом
FR-64,kk,Пиренейлер-Атлантика
FR-65,kk,Жоғары Пиреней
FR-66,kk,\N
FR-67,kk,Бас-Рин
FR-68,kk,Хаут-Рин
FR-69,kk,Рон
FR-69M,kk,Метрополь де Лион
FR-6AE,kk,Эльзас
FR-70,kk,\N
FR-71,kk,Сан және Луара
FR-72,kk,Сарте
FR-73,kk,Савойя
FR-74,kk,Жоғары Савойя
FR-75C,kk,Париж
FR-76,kk,\N
FR-77,kk,Сена және Марна
FR-78,kk,Ивелинс
FR-79,kk,До-Севр
FR-80,kk,Сомме
FR-81,kk,Тарн
FR-82,kk,Тарн және Гаронна
FR-83,kk,\N
FR-84,kk,Вауклюза
FR-85,kk,Венде
FR-86,kk,Вена
FR-87,kk,\N
FR-88,kk,Восгес
FR-89,kk,Йонне
FR-90,kk,Территуар де Белфорт
FR-91,kk,\N
FR-92,kk,\N
FR-93,kk,Сен-Сен-Дени
FR-94,kk,Валь-де-Марне
FR-95,kk,Валь-д'Уаз
FR-971,kk,Гваделупа
FR-972,kk,Мартиника
FR-973,kk,\N
FR-974,kk,Ла Реюньон
FR-976,kk,Майотта
FR-ARA,kk,Овернь — Рона — Альпі
FR-BFC,kk,Бургундия — Франш-Конте
FR-BL,kk,Сент-Бартелеми
FR-BRE,kk,Бретань
FR-CP,kk,Клиппертон
FR-CVL,kk,Орталық — Луара алқабы
FR-GES,kk,Гранд-Эст
FR-HDF,kk,О-де-Франс
FR-IDF,kk,Иль-де-Франс
FR-MF,kk,Сент-Мартен
FR-NAQ,kk,Жаңа Аквитания
FR-NC,kk,\N
FR-NOR,kk,Нормандия
FR-OCC,kk,Оксітанія
FR-PAC,kk,Прованс — Альпі — Лазур жағалауы
FR-PDL,kk,Пеи-де-ла-Луар
FR-PF,kk,\N
FR-PM,kk,Сент-Пьер және Микелон
FR-TF,kk,\N
FR-WF,kk,Уоллис және Футуна
