key,language_key,name
UA-05,fa,استان وینیتسیا
UA-07,fa,استان ولین
UA-09,fa,استان لوهانسک
UA-12,fa,دنیپروپتروفسک
UA-14,fa,استان دونتسک
UA-18,fa,ژیتومیر
UA-21,fa,استان زاکارپیتا
UA-23,fa,استان زاپروژیا
UA-26,fa,استان ایوانو فرانکیسوک
UA-30,fa,شهر کیف
UA-32,fa,کیف
UA-35,fa,استان کیرووهراد
UA-40,fa,شهر سواستوپل
UA-43,fa,جمهوری خودمختار کریمه
UA-46,fa,استان لووف
UA-48,fa,استان میکولائیف
UA-51,fa,استان اودسا
UA-53,fa,استان پولتاوا
UA-56,fa,استان ریونه
UA-59,fa,استان سومی
UA-61,fa,استان ترنوپیل
UA-63,fa,استان خارکف
UA-65,fa,خرسون
UA-68,fa,استان خملنیتسکی
UA-71,fa,استان چرکاسی
UA-74,fa,استان چرنیهیو
UA-77,fa,چرنیوتسی
