key,language_key,name
CU-01,zu,Isifundazwe sasePinar del Rio
CU-03,zu,I-La Habana
CU-04,zu,Provincia de Matanzas
CU-05,zu,Isifundazwe Sasevilla Clara
CU-06,zu,Isifundazwe saseCienfuegos
CU-07,zu,Isifundazwe sasesancti Spiritus
CU-08,zu,Isifundazwe saseCiego de Avila
CU-09,zu,Isifundazwe Sasecamagueey
CU-10,zu,I-Las Tunas
CU-11,zu,Isifundazwe saseHolguin
CU-12,zu,Provincia Granma
CU-13,zu,Isifundazwe saseSantiago de Cuba
CU-14,zu,Isifundazwe saseGuantanamo
CU-15,zu,U-Artemisa
CU-16,zu,Isifundazwe saseMayabeque
CU-99,zu,Municipio Especial Isla de la Juventud
