id,city_id,language_key,name
365722610,4749645,fr,Roodepoort
365722687,4749646,fr,Zwelitsha
365723149,4749652,fr,Zuurfontein
365723919,4749662,fr,Zoar
365727461,4749708,fr,Zeerust
365728000,4749715,fr,Zastron
365734776,4749803,fr,Woodbridge
365736470,4749825,fr,IWolmaransstad
365736932,4749831,fr,Witsand
365737163,4749834,fr,White River
365738703,4749854,fr,Witfield
365739396,4749863,fr,Witbank
365739627,4749866,fr,Winterveld
365739704,4749867,fr,Winterton
365741398,4749889,fr,Winburg
365741706,4749893,fr,Willowvale
365742322,4749901,fr,Willowmore
365742707,4749906,fr,Williston
365744016,4749923,fr,Wilderness
365744940,4749935,fr,Widenham
365745171,4749938,fr,Whittlesea
365746095,4749950,fr,Westville
365746249,4749952,fr,Westville
365746480,4749955,fr,Weston
365747173,4749964,fr,Westerberg
365747712,4749971,fr,Westbrook
365747866,4749973,fr,IWesselsbron
365748020,4749975,fr,Wesley
365748405,4749980,fr,Wepener
365748867,4749986,fr,Welverdiend
365749021,4749988,fr,Welverdiend
365749329,4749992,fr,Weltevreden
365751331,4750018,fr,Welkom
365752717,4750036,fr,Weenen
365753487,4750046,fr,Waterval Boven
365753949,4750052,fr,Waterval
365755720,4750075,fr,Waterfall
365756413,4750084,fr,Banque Wasbank
365756490,4750085,fr,Wartburg
365756567,4750086,fr,Warrenton
365756952,4750091,fr,Bela Bela
365757029,4750092,fr,IWarden
365757568,4750099,fr,Wallmannsthal
365757876,4750103,fr,Walkerville
365758030,4750105,fr,Wales
365758415,4750110,fr,Wakkerstroom
365758723,4750114,fr,Arniston
365758800,4750115,fr,Waay Hoek
365760186,4750133,fr,Vryheid
365760263,4750134,fr,Vryburg
365761187,4750146,fr,Vredefort
365761726,4750153,fr,Vrede
365762034,4750157,fr,Vosloorus
365762111,4750158,fr,IVosburg
365763574,4750177,fr,Volksrust
365765499,4750202,fr,Vlakfontein
365766885,4750220,fr,Virginia
365767270,4750225,fr,Villiers
365767732,4750231,fr,IViljoenskroon
365768117,4750236,fr,Victoria West
365768656,4750243,fr,Verulam
365769734,4750257,fr,IVerkeerdevlei
365770273,4750264,fr,Vereeniging
365770427,4750266,fr,Vereeniging
365771043,4750274,fr,Venterstad
365771582,4750281,fr,Ventersburg
365771736,4750283,fr,Ventersburg
365773353,4750304,fr,Van Wyksvlei
365773661,4750308,fr,Van Wyksdorp
365774046,4750313,fr,Van Stadensrus
365774893,4750324,fr,Vanderbijlpark
365775047,4750326,fr,Vanderbijlpark
365776202,4750341,fr,Vaalwater
365777973,4750364,fr,Vaalblok
365778974,4750377,fr,Utrecht
365781515,4750410,fr,Upington
365781592,4750411,fr,Uniondale
365781746,4750413,fr,Syndicat
365782054,4750417,fr,Underberg
365782131,4750418,fr,Umzumbe
365782208,4750419,fr,eMuziwezinto
365782593,4750424,fr,Umvoti
365782824,4750427,fr,Mthatha
365783825,4750440,fr,Umhlanga
365784287,4750446,fr,eZimbakodweni
365784364,4750447,fr,Umbumbulu
365784441,4750448,fr,eZimbokodweni
365784826,4750453,fr,Ulundi
365788368,4750499,fr,Uitenhage
365788445,4750500,fr,Tzaneen
365788599,4750502,fr,Tzaneen
365789677,4750516,fr,Tyeni
365789908,4750519,fr,Tyelebane
365791140,4750535,fr,ITweespruit
365791679,4750542,fr,ITweeling
365791910,4750545,fr,Tweefontein
365792757,4750556,fr,Tutuka
365793989,4750572,fr,Tugela Ferry
365794297,4750576,fr,Tugela
365795067,4750586,fr,Tswaing
365795221,4750588,fr,Tswafeng
365795375,4750590,fr,Tsomo
365795606,4750593,fr,Tsolo
365797839,4750622,fr,Tshituni
365802228,4750679,fr,Tsakane
365802921,4750688,fr,Trompsburg
365804153,4750704,fr,Touwsrivier
365805385,4750720,fr,Tongaat
365806386,4750733,fr,Thokoza
365809158,4750769,fr,Tiger River
365810467,4750786,fr,Thurlough
365810852,4750791,fr,Thulani
365810929,4750792,fr,Thulamahashi
365811006,4750793,fr,Three Sisters
365811468,4750799,fr,Thornwood
365813316,4750823,fr,Thohoyandou
365814086,4750833,fr,Theunissen
365818629,4750892,fr,Thabina
365818937,4750896,fr,Thabazimbi
365819476,4750903,fr,Thaba Nchu
365821247,4750926,fr,Ten Acre
365821709,4750932,fr,Tembisa
365821786,4750933,fr,Thembisa
365822941,4750948,fr,Taung
365823095,4750950,fr,Taung
365823403,4750954,fr,Tarkastad
365824404,4750967,fr,Talla
365826945,4751000,fr,Ntabankulu
365827022,4751001,fr,Tabane
365827715,4751010,fr,Swellendam
365828793,4751024,fr,ISwartruggens
365829563,4751034,fr,Swartklip
365831411,4751058,fr,Suurman
365831642,4751061,fr,Suurbraak
365831873,4751064,fr,Sutherland
365832566,4751073,fr,Sun Valley
365832874,4751077,fr,Sunrise-on-Sea
365835646,4751113,fr,Stutterheim
365836493,4751124,fr,Strydenburg
365836570,4751125,fr,Struisbaai
365836801,4751128,fr,Straussburg
365837186,4751133,fr,Stormsrivier
365838495,4751150,fr,Stinkwater
365839727,4751166,fr,Stilfontein
365839804,4751167,fr,Stilbaai
365839958,4751169,fr,Steytlerville
365840112,4751171,fr,Steynsrus
365840420,4751175,fr,ISteynsburg
365840959,4751182,fr,Sterkstroom
365842345,4751200,fr,Stella
365843115,4751210,fr,KwaDukuza
365843269,4751212,fr,KwaDukuza
365843500,4751215,fr,Standerton
365844578,4751229,fr,Spring Hill
365844963,4751234,fr,Springfontein
365848120,4751275,fr,Soweto
365848582,4751281,fr,Soutpan
365849198,4751289,fr,Southbroom
365849506,4751293,fr,Soshanguve
365849737,4751296,fr,Sonstraal
365851508,4751319,fr,Somerset East
365853279,4751342,fr,Snymansbult
365853895,4751350,fr,Smithfield (État-Libre)
365854973,4751364,fr,Slagboom
365857822,4751401,fr,Siyabuswa
365858361,4751408,fr,Siweni
365859362,4751421,fr,Sithana
365859901,4751428,fr,Dingleton
365861210,4751445,fr,Sipetu
365861287,4751446,fr,Sipambo Basin
365861749,4751452,fr,Singobile
365872144,4751587,fr,Sheepmoor
365872914,4751597,fr,Seymour
365872991,4751598,fr,Esezela
365873068,4751599,fr,Seymour
365878535,4751670,fr,Senekal
365882385,4751720,fr,Sedgefield
365882462,4751721,fr,Secunda
365884387,4751746,fr,Scottburgh
365884695,4751750,fr,Schweizer-Reneke
365884772,4751751,fr,Hlengesha
365886389,4751772,fr,Schmidtsdrif
365886851,4751778,fr,Saxe
365887467,4751786,fr,Sasolburg
365888622,4751801,fr,Col Sani
365890008,4751819,fr,Sandile
365890316,4751823,fr,Sandrif
365891548,4751839,fr,Salem
365892010,4751845,fr,Sakhrol
365892087,4751846,fr,Sakhile
365893165,4751860,fr,Saint Lucia
365895167,4751886,fr,Sabella
365895244,4751887,fr,Sabie
365897400,4751915,fr,Rustfontein
365897708,4751919,fr,Rustenburg
365898940,4751935,fr,Rushkar
365900095,4751950,fr,Rouxville
365901404,4751967,fr,Roseneath
365901789,4751972,fr,Rosedale
365902405,4751980,fr,Roossenekal
365904022,4752001,fr,Rooipoort
365905408,4752019,fr,Rooifontein
365906024,4752027,fr,Rooibosbult
365906101,4752028,fr,Rooiboklaagte B
365906255,4752030,fr,Rooiberg
365906332,4752031,fr,Rooibank
365907949,4752052,fr,Romance
365908411,4752058,fr,Rolle
365908565,4752060,fr,Roelofs Kamp
365909643,4752074,fr,Rockdale
365910182,4752081,fr,Rockcliff
365912107,4752106,fr,Riversdale
365912492,4752111,fr,Riverbend
365912723,4752114,fr,Ritchie
365913493,4752124,fr,Rietvlei
