id,city_id,language_key,name
354091598,4598593,dz,ཟ་པི་ཀན།
354091983,4598598,dz,གཞོན།
354092445,4598604,dz,ཝི་ལ་སེར་ར་ན།
354092522,4598605,dz,ཝི་ལ་ས་ར།
354092599,4598606,dz,ཝི་ལ་པཱ་ས་ནོ།
354092907,4598610,dz,ཝི་ལ་ཌེལ་ཀཱར་མེན།
354093138,4598613,dz,ཝི་ཅཱ་ཌེ་རོ།
354093215,4598614,dz,ཝར་ག་ར་
354093369,4598616,dz,སེར་རོས་ཌི་ཝེ་ར།
354093446,4598617,dz,ཝེ་ལ་ཟི་ཀུའེ་ཟི།
354093600,4598619,dz,༢༥ ཌི་མེ་ཡོ།
354093677,4598620,dz,25 ཌི་ཨ་གོ་སི་ཊོ།
354093754,4598621,dz,བཱ་ར་ཌི་ཝ་ལི་ཟས།
354093831,4598622,dz,ཀོ་ལོ་ནི་ཡ་ཝལ་ཌེན་སི།
354093985,4598624,dz,ཀོ་ལོ་ནི་ཡ་ཝལ་ཌེན་སི།
354094062,4598625,dz,ཨུ་རུ་གུ་ཝེ།
354094139,4598626,dz,ཊི་རི་ནི་ཌཌ།
354094216,4598627,dz,ཊོཔ་ཟོན།
354094293,4598628,dz,ཊི་རི་ནི་ཌཌ།
354094370,4598629,dz,ཊེརེས་ཨི་ལཱས།
354094909,4598636,dz,ཏྲེན་ཏ་ཡ་ཏྲེས།
354094986,4598637,dz,ཊཱན་ཀུ་རཱསི།
354095140,4598639,dz,ཊོ་ཊོ་རལ་ཌེལ་སའུས།
354095294,4598641,dz,ཊོ་པ་ཌོར།
354095448,4598643,dz,ཊོ་ལེ་ཌོ།
354095525,4598644,dz,ཊོ་ལེ་ཌོ།
354095602,4598645,dz,ཊོ་ལེ་ཌོ།
354095833,4598648,dz,ཊར་མཱསི་ཌེལ་ཨ་ར་པེ།
354095987,4598650,dz,ཏམ་བོ་རེས།
354096064,4598651,dz,ཨིསི་ཊ་སི་ཡོན་ ཊ་པི་ཡ།
354096141,4598652,dz,ཏམ་བོ་རེས།
354096295,4598654,dz,ཏཱ་ལ།
354096372,4598655,dz,ཏ་ཅུ་ཨ་རེམ་བོ།
354096449,4598656,dz,སོ་ཏོ།
354096680,4598659,dz,ཝི་ལ་སོ་རི་ཡ་ནོ།
354096757,4598660,dz,སོ་ལིས་ཌི་མ་ཏའོ་ཇོ།
354096834,4598661,dz,སོ་ལིས།
354096911,4598662,dz,སོ་ཅ།
354097065,4598664,dz,པུའུ་བོ་ལོ་སེ་ཀུའེ་ར།
354097142,4598665,dz,སི་ཀ་ཝི་ནོ།
354097450,4598669,dz,སའུ་སེ་ཌོ།
354097681,4598672,dz,ས་སལ་ཊི་ཏལ།
354097912,4598675,dz,ས་རན་ཌི་གྷྲན་ཌི།
354097989,4598676,dz,སཱ་རན་ཌི་ཌི་ནཱ་ཝར་རོ།
354098066,4598677,dz,སཱ་རན་ཌི་ཌེལ་ཡི།
354098605,4598684,dz,སཱ་རན་ཌི་ཌེལ་ཨ་ར་པེ།
354098759,4598686,dz,སཱན་ཊ་ཊེ་རི་ས།
354098836,4598687,dz,སཱན་ཊ་རོ་སཱ།
354098913,4598688,dz,སཱན་ཊ་ལུ་ཤི་ཡ་ཌེལ་ཨེས་ཊི།
354098990,4598689,dz,སཱན་ཊ་ལུ་ཤི་ཡ།
354099144,4598691,dz,སཱན་ཊ་ཀླ་ར་ཌི་ཨོ་ལི་མར།
354099221,4598692,dz,སཱན་ཊ་ཀེ་ཊ་ལི་ན།
354099375,4598694,dz,སཱན་ཊ་ཨ་ན།
354099529,4598696,dz,སན་ར་མོན།
354099683,4598698,dz,སཱན་པེ་ཌོ།
354099837,4598700,dz,སན་ལུའིས་ཨཱལ་མེ་ཌིའོ།
354099914,4598701,dz,སཱན་ལུའིས།
354100222,4598705,dz,སན་ཇོ་སི་ཌི་མེ་ཡོ།
354100376,4598707,dz,སཱན་ཕྲན་སི་ཀོ།
354100453,4598708,dz,སཱན་ཇ་ཝི་ཡར།
354100530,4598709,dz,སཱན་ཇ་སིན་ཊོ།
354100607,4598710,dz,སཱན་གྷི་རི་གོ་རིའོ་ཌི་པོ་ལན་ཀོ།
354100684,4598711,dz,སཱན་གྷི་རི་གོ་རིའོ།
354100761,4598712,dz,སཱན་གེ་བི་རིལ།
354100838,4598713,dz,སན་ཕེ་ལིགསི་
354101223,4598718,dz,སཱན་ཀཱར་ལོས།
354101300,4598719,dz,སཱན་བཱའུ་ཊི་སི་ཊ།
354101377,4598720,dz,སཱན་ཨེན་ཊོ་ནིའོ།
354101454,4598721,dz,སཱན་ཨེན་ཊོ་ནིའོ།
354101531,4598722,dz,སཱལ་ཊོ།
354101608,4598723,dz,སཱ་ལི་ནཱས།
354101916,4598727,dz,རོ་ས་རིའོ།
354102224,4598731,dz,རོ་ཌི་རི་གུ་ཟི།
354102301,4598732,dz,རོ་ཅ།
354102378,4598733,dz,རི་ཝེ་ར།
354102455,4598734,dz,རི་སོ།
354102532,4598735,dz,རིའོ་བརན་ཀོ།
354102840,4598739,dz,རིན་ཀོན་ཌི་ཝ་ལེན་ཊིན།
354102994,4598741,dz,རིན་ཀོན་ཌི་པ་ཅེ་ཀོ།
354103148,4598743,dz,རིན་ཀོན་ཌེལ་པི་ནོ།
354103456,4598747,dz,རིན་ཀོན་ཌེལ་བོ་ནེ་ཊི།
354103533,4598748,dz,རིན་ཀོན་ཌི་ལ་ཨཱལ་ཌི་ཡ།
354103841,4598752,dz,རིའོ་བཱ་རཱ་ཝོ།
354103995,4598754,dz,རི་ཡ་ཆུའེ་ལོ།
354104149,4598756,dz,རེ་བོ་ལེ་ཌོ།
354104457,4598760,dz,ར་མོན་ཊི་རི་གོ།
354104611,4598762,dz,རའི་གོན།
354104688,4598763,dz,ར་ཕཱལ་པེ་ར་ཛ།
354104842,4598765,dz,ཀུའི་ན་ཊ་ན།
354105073,4598768,dz,ཀུའེ་བྷ་ར་ཅོ།
354105227,4598770,dz,པུན་ཊས་ཌི་མེ་སི་ཡལ།
354105458,4598773,dz,པུན་ཊས་ཌེལ་པ་རའོ།
354105843,4598778,dz,པུན་ཊ་ཌེལ་ཨེས་ཊི།
354106536,4598787,dz,པུའེ་བོ་ལོ་ཌི་ཨ་རི་བ།
354106767,4598790,dz,པོར་ཝེ་ནིར།
354106844,4598791,dz,ཨེ་མི་ལི་ཡ་ནོ་ཟ་པཏ།
354106921,4598792,dz,པོར་ཝེ་ནིར།
354106998,4598793,dz,ཨེས་ཊ་སི་ཡོན་ པོར་ཝེ་ནིར།
354107152,4598795,dz,པོ་ལན་ཀོ་ཌེལ་ཡི།
354107306,4598797,dz,པོ་ལན་ཀོ་ནོར་ཊི།
354110155,4598834,dz,གུ་ཝི་ཡུ་ཌི་ཨ་ར་པེ།
354111002,4598845,dz,པོ་བ་ལ་ཌོ་ཅེ་རོ་ཅ་ཏོ།
354111387,4598850,dz,པ་ལ་ཡ་ཝར་ཌི།
354111541,4598852,dz,པཱ་ལཱ་སི་ཌོ་རོ་སཱས།
354111618,4598853,dz,པི་རི་ཡ་པོ་ལིས།
354111695,4598854,dz,པི་ར་རཱ་ཛ།
354111926,4598857,dz,པིན་ཧེལ།
354112003,4598858,dz,པི་ནེ་ར།
354112234,4598861,dz,པི་ཌར་སོ་ལ།
354112311,4598862,dz,པི་ཌར་སི་ཌི་ཨ་ཕི་ལར།
354112388,4598863,dz,པི་ཌར་སི་ཀོ་ལོ་ར་ཌས།
354112542,4598865,dz,པི་ཌ་ར་ཌེལ་ཊོ་རོ།
354112696,4598867,dz,པེ་པེ་ནུ་ནེཛ།
354113081,4598872,dz,པའེ་སན་ཌུ།
354113697,4598880,dz,\N
354113928,4598883,dz,པཱ་སོ་དི་ལོས་ཏོ་རོས།
354114005,4598884,dz,ལོས་མེ་ལི་ཟོས།
354114236,4598887,dz,པཱ་སོ་ཌེལ་ཅེ་རོ།
354114390,4598889,dz,པ་སོ་ཌེལ་བ་ན་ཌོ།
354114775,4598894,dz,པཱ་སོ་ཌི་ལ་ཧོར་ཀེ་ཊ།
354114852,4598895,dz,པཱ་སོ་ཌི་ལ་ཀ་ཌེ་ན།
354115083,4598898,dz,པཱ་སོ་སེ་མེན་ཊི་རི་ཡོ།
354115160,4598899,dz,པཱ་སོ་ཌི་ཀཱ་ར་སི་ཀོ།
354115237,4598900,dz,པཱ་སོ་ཨ་ཊ་ཀིསི།
354115314,4598901,dz,མཉམ་འགྲོ།
354115468,4598903,dz,པན་ཌོ།
354115545,4598904,dz,པཱ་ནའོ།
354115622,4598905,dz,པཱ་ལོ་མཱས།
