id,city_id,language_key,name
264577556,3436073,de,Pétèlkolé
264577633,3436074,de,Alfassi
264577710,3436075,de,Birni N’Gaouré
264577787,3436076,de,Birni-N’Konni
264577864,3436077,de,Zouzou Saney
264578018,3436079,de,Zouzouga
264578095,3436080,de,Zouzou Béri
264578788,3436089,de,Zoumbou
264579173,3436094,de,Zoukout
264579558,3436099,de,Zoribi
264579635,3436100,de,Zorare
264579789,3436102,de,Zonkoto Banda
264579866,3436103,de,Zongon Oumara
264580867,3436116,de,Zinder
264580944,3436117,de,Zinder
264581406,3436123,de,Ziguida
264581483,3436124,de,Zigola
264581637,3436126,de,Zibane
264581791,3436128,de,Zermou
264581945,3436130,de,Zaroumbey Darey
264582022,3436131,de,Zamey
264582176,3436133,de,Zela
264582330,3436135,de,Zaziatou
264582561,3436138,de,Zata
264582638,3436139,de,Zarso
264582715,3436140,de,Zaroumèye
264582869,3436142,de,Zarakoira
264583485,3436150,de,Zankom
264584794,3436167,de,Zangon Islama
264584871,3436168,de,Zangon Dasi
264585025,3436170,de,Zangon Atewa
264585564,3436177,de,Zango Malik
264586180,3436185,de,Zama Koira Tégui
264586257,3436186,de,Zama Koira Zéno
264586796,3436193,de,Zamo Dey
264587104,3436197,de,Zagoré
264587258,3436199,de,Zagari Manga
264587335,3436200,de,Zagabanda
264587566,3436203,de,Zaborizedey
264587643,3436204,de,Zabori
264587720,3436205,de,Zabon Moussou
264588182,3436211,de,Youri
264588413,3436214,de,Yoreïzé Koira
264588644,3436217,de,Yélo Hamidou
264588721,3436218,de,Yoldé
264588798,3436219,de,Yougoum
264588952,3436221,de,Yiloumandi Koara
264589645,3436230,de,Yerima
264589876,3436233,de,Yéni Zarma
264590184,3436237,de,Yélou
264590261,3436238,de,Yélou
264590492,3436241,de,Yalwani
264590646,3436243,de,Yeldou
264590723,3436244,de,Yékoua
264590800,3436245,de,Yagalalane
264590877,3436246,de,Yéda
264590954,3436247,de,Yebi Kindija
264591108,3436249,de,Yaya
264591185,3436250,de,Iyataoua
264591262,3436251,de,Yatakala
264591339,3436252,de,Yassane Polisséido
264591647,3436256,de,Toubori
264591724,3436257,de,Yarda Bérébéri
264591878,3436259,de,Yantala Bas
264592494,3436267,de,Yanga
264592879,3436272,de,Yamia
264593033,3436274,de,Yamboyé
264593187,3436276,de,Yambaré
264593341,3436278,de,Yama
264593880,3436285,de,Yagagi
264594034,3436287,de,Yadiagare
264594188,3436289,de,Yachin Gila
264594342,3436291,de,Yabo
264594804,3436297,de,Wanga Kaïna
264594958,3436299,de,Windé Korkoye
264595266,3436303,de,Winde Beri
264595343,3436304,de,Windi Bago
264595805,3436310,de,Wazey
264595882,3436311,de,Wawoure
264596113,3436314,de,Wassangou
264596190,3436315,de,Wasa Dahatchi
264596267,3436316,de,Warzou
264596344,3436317,de,Warzou
264596498,3436319,de,Waraw
264597114,3436327,de,Wanke
264597345,3436330,de,Wankama
264597884,3436337,de,N’Wala
264598192,3436341,de,Wach auf
264598269,3436342,de,Wakawa
264598346,3436343,de,Wakasso
264599424,3436357,de,Tiouridi Maoudé
264599655,3436360,de,Tcholondi
264599732,3436361,de,Tiétiéguimé
264599809,3436362,de,Tchérassa Mangou
264599886,3436363,de,Tchérassa Gouné
264600194,3436367,de,Tchéna Thayia
264600425,3436370,de,Tiela Doundoudie
264600502,3436371,de,Tchélol Ballol
264600579,3436372,de,Tyelol
264600656,3436373,de,Tielel
264600887,3436376,de,Tiélla Foulbé
264601118,3436379,de,Tchawa
264601195,3436380,de,Tiaptey Tondo
264601426,3436383,de,Tiamey Peul
264601811,3436388,de,Tiadoga
264601965,3436390,de,Tizé Gorou
264602196,3436393,de,Tsernaoua
264602273,3436394,de,Tsernaoua
264602427,3436396,de,Tsalliga
264602504,3436397,de,Tsadare
264602581,3436398,de,Tozey
264603120,3436405,de,Tousseye
264603428,3436409,de,Tourouf
264603505,3436410,de,Tourobon
264603582,3436411,de,Tourmouzawa
264603659,3436412,de,Filinmajé Touriziyé
264603890,3436415,de,Touré
264604198,3436419,de,Tountoube
264604429,3436422,de,Tounouga
264604506,3436423,de,Tounkoure
264604814,3436427,de,Tounga-Zari
264605045,3436430,de,Tounga Yacouba
264605122,3436431,de,Gondarou
264605276,3436433,de,Tounga Tidirka
264605353,3436434,de,Tounga Tégui
264605738,3436439,de,Tounga-Onkoye
264606046,3436443,de,Tounga Makoki
264606431,3436448,de,Tounga Goube
264607201,3436458,de,Tounga Maiyaki
264607278,3436459,de,Tounfalis
264607586,3436463,de,Toumour
264607817,3436466,de,Tounfit
264607894,3436467,de,Tounfafi
264607971,3436468,de,Tounfafi
264608048,3436469,de,Tounfafi
264608510,3436475,de,Toulouaré
264608664,3436477,de,Touloutou
264608741,3436478,de,Touloun Damissa
264608972,3436481,de,Toullou Maïmassa
264609049,3436482,de,Toulmey
264609126,3436483,de,Touloumage
264609819,3436492,de,Toullou
264610127,3436496,de,Toulamé
264610204,3436497,de,Toukou Toukou
264610281,3436498,de,Toukounous
264610358,3436499,de,Toubounda
264610435,3436500,de,Tounkoulou
264610820,3436505,de,Tougana
264611282,3436511,de,Toudoun Kirya
264611359,3436512,de,Toudouni
264611975,3436520,de,Toudou-Dounka
264612206,3436523,de,Toudou
264612591,3436528,de,Angoual Toudou
264613130,3436535,de,Tchoubi
264613515,3436540,de,Tosa
264613669,3436542,de,Kanda
264613823,3436544,de,Torso
264613900,3436545,de,Torodi
264613977,3436546,de,Torodi
264614054,3436547,de,Toro
264614593,3436554,de,Tongo Tongo
264614824,3436557,de,Tonkossarey Zarma
264615286,3436563,de,Tondia
264615363,3436564,de,Tondo
264615902,3436571,de,Tondi Kiboro
264615979,3436572,de,Tondi Koirey
264616056,3436573,de,Tondi Koirey
264616210,3436575,de,Tondi Koda
264616287,3436576,de,Tondikiwindi
264616364,3436577,de,Tondika
264616518,3436579,de,Tondigamèye
264616749,3436582,de,Tondigame Issa
264616903,3436584,de,Tondifou
264617211,3436588,de,Tondibiah
264617827,3436596,de,Tombo Tameye
264618212,3436601,de,Toumbo Bouya
264618366,3436603,de,Tombo Magori
264618520,3436605,de,Tombo Kirey
264618905,3436610,de,Tombo Dogo
264619136,3436613,de,Tombo-Beri
264619213,3436614,de,Tombo Béri
264619290,3436615,de,Tombo Bana
264619521,3436618,de,Tombo Zarma
264619675,3436620,de,Tomay Kichwa
264619829,3436622,de,Tomaré
264619983,3436624,de,Tollo
264620137,3436626,de,Tolba
264620214,3436627,de,Tolberi
264620676,3436633,de,Toki
264620753,3436634,de,Tokey
264620830,3436635,de,Tokéraoua Taboli
264620907,3436636,de,Tokey Goria
264621369,3436642,de,Toda Haoussa
264622370,3436655,de,Tchoudawa
264622524,3436657,de,Tchioma Bangou
264622755,3436660,de,Tinoma
264622909,3436662,de,Tinkirana
264622986,3436663,de,Tinkim
264623217,3436666,de,Tonko Bangou
264623294,3436667,de,Tingara
264623371,3436668,de,Tin Tim
264623602,3436671,de,Timia
264624141,3436678,de,Tilloa
264624526,3436683,de,Tillia
264624603,3436684,de,Tillabéri
264624680,3436685,de,Tillim
264624757,3436686,de,Tilli Kollo
264625065,3436690,de,Tilbi
264625142,3436691,de,Tillakaïna
264625604,3436697,de,Tigué Zéfan Tabaré
264625681,3436698,de,Tigué Zéfan Rouafi
264626066,3436703,de,Tchérangui
264626143,3436704,de,Tientienga Fulbé
264626220,3436705,de,Tiantiargou
264626297,3436706,de,Tiéndifarou
264626528,3436709,de,Tidirka
264626682,3436711,de,Tidiba
264626759,3436712,de,Tidani
264626913,3436714,de,Tibo-Kaina
264627144,3436717,de,Tibiri
264627221,3436718,de,Tibiri
264627375,3436720,de,Tibéwa
264627837,3436726,de,Tchiangalla
264627991,3436728,de,Tchambanga
264628530,3436735,de,Tiaguirire
264628761,3436738,de,Tchadi
264628838,3436739,de,Tiada
264629146,3436743,de,Tessaoua
264629454,3436747,de,Tessa
264629531,3436748,de,Tessa
264629839,3436752,de,Tirmini
264629993,3436754,de,Taré Taré
264630070,3436755,de,Téra
264630378,3436759,de,Tanda
264630532,3436761,de,Theim
