key,language_key,name
IS-1,el,Περιφέρεια Πρωτεύουσας της Ισλανδίας
IS-2,el,Νότια Χερσόνησος
IS-3,el,Δυτική Ισλανδία
IS-4,el,Δυτικά Φιόρδ
IS-5,el,Βορειοδυτική Ισλανδία
IS-6,el,Βορειοανατολική Ισλανδία
IS-7,el,Ανατολική Ισλανδία
IS-8,el,Νότια Ισλανδία
IS-AKN,el,Ακράνεσκαουπστάδουρ
IS-AKU,el,Ακουρεϊράρμπερ
IS-ARN,el,Αρνεσρέππουρ
IS-ASA,el,Ασαχρέππουρ
IS-BLA,el,\N
IS-BOG,el,\N
IS-BOL,el,\N
IS-DAB,el,\N
IS-DAV,el,\N
IS-EOM,el,Ευξα- ογ Μίκλαχόλτσηρεππυρ
IS-EYF,el,\N
IS-FJD,el,\N
IS-FJL,el,\N
IS-FLA,el,Φλοαχρέππουρ
IS-FLR,el,\N
IS-GAR,el,Γκαρντάμπερ
IS-GOG,el,\N
IS-GRN,el,\N
IS-GRU,el,\N
IS-GRY,el,\N
IS-HAF,el,\N
IS-HRG,el,\N
IS-HRU,el,Χρουναμανναχρέπουρ
IS-HUG,el,\N
IS-HUV,el,\N
IS-HVA,el,\N
IS-HVE,el,\N
IS-ISA,el,\N
IS-KAL,el,Καλντρανανεσρέππουρ
IS-KJO,el,Κιοσαρχρέππουρ
IS-KOP,el,\N
IS-LAN,el,\N
IS-MOS,el,\N
IS-MUL,el,Μουλάσινγκ
IS-MYR,el,Μίρνταλσρέππουρ
IS-NOR,el,\N
IS-RGE,el,Ραγκάρσινγκ έιστρα
IS-RGY,el,\N
IS-RHH,el,Ρεϊχολαχρέππουρ
IS-RKN,el,Ρέικιανσμπερ
IS-RKV,el,Ρέικιαβικουρμποργκ
IS-SBT,el,\N
IS-SDN,el,\N
IS-SDV,el,Σούνταβικουρρεππούρ
IS-SEL,el,\N
IS-SFA,el,\N
IS-SHF,el,\N
IS-SKF,el,Σκαφταρρέππουρ
IS-SKG,el,Σκαγκάμπιγκ
IS-SKO,el,Σκορραντάλσρεππούρ
IS-SKR,el,Σκαγκαφγιόρντουρ
IS-SNF,el,Σνέφελσμπερ
IS-SOG,el,\N
IS-SOL,el,Σβεϊταρφελαγίντ Όλφους
IS-SSS,el,\N
IS-STR,el,\N
IS-STY,el,\N
IS-SVG,el,\N
IS-TAL,el,Τάλκναφγιάρχαρπρέπουρ
IS-THG,el,Θίνγκεϊτζάρσβεϊτ
IS-TJO,el,\N
IS-VEM,el,\N
IS-VER,el,\N
IS-VOP,el,\N
