id,city_id,language_key,name
213992110,2779119,hr,Dinau
213992187,2779120,hr,Korgon
213992264,2779121,hr,Kos-Bulak
213992341,2779122,hr,Razvaliny Urakain
213992418,2779123,hr,Uč-Tjube
213992495,2779124,hr,Turpacaty
213992572,2779125,hr,Teskej
213992726,2779127,hr,Tayan
213992957,2779130,hr,Suluktu
213993111,2779132,hr,Sumkar
213993342,2779135,hr,Sary-Tash
213993419,2779136,hr,Ravat
213993958,2779143,hr,Kyzyl-Esme
213994035,2779144,hr,Korgon
213994112,2779145,hr,Kojokel'
213994189,2779146,hr,Aydarken
213994266,2779147,hr,Aydarken
213994343,2779148,hr,Katran
213994420,2779149,hr,Kaska-Suu
213994497,2779150,hr,Karavsin
213994574,2779151,hr,Kara-Otok
213994728,2779153,hr,Kara-Kabak
213994805,2779154,hr,Razzakov
213994882,2779155,hr,Irkestam
213995267,2779160,hr,Choyunchu
213995344,2779161,hr,Daroot-Korgon
213995806,2779167,hr,Jaš-Tilek
213995960,2779169,hr,Berdoba
213996037,2779170,hr,Augul
213996191,2779172,hr,Andarak
213996345,2779174,hr,Ak-Bosogo
213996422,2779175,hr,Acyk-Suu
213996499,2779176,hr,Kaspedan
213996884,2779181,hr,Nooskent
213997346,2779187,hr,Atana
213997500,2779189,hr,Ak-Turpok
213997577,2779190,hr,Vasil'evka
213997654,2779191,hr,Tolok
213998116,2779197,hr,Karkara
213998270,2779199,hr,Ysyk-Ata
213998347,2779200,hr,Imeni Voroshilova
213998424,2779201,hr,Lenina
213998501,2779202,hr,Kujbyseva
213998886,2779207,hr,Mamazan
213998963,2779208,hr,Jurjevka
213999040,2779209,hr,Balykchy
213999271,2779212,hr,Jartaš
213999425,2779214,hr,Zapalak
213999502,2779215,hr,Džangi-Bazar
213999579,2779216,hr,Zany-Nookat
213999887,2779220,hr,Jalgiz-Jangak
214000041,2779222,hr,Voenno-Antonovka
214000272,2779225,hr,Arcaly
214000426,2779227,hr,Valakish
214000503,2779228,hr,Uzunbulak
214000580,2779229,hr,Uzgorysh
214000657,2779230,hr,Gava
214000888,2779233,hr,Ushat
214001042,2779235,hr,Urumbas
214001119,2779236,hr,Urtak
214001196,2779237,hr,Urnok
214001273,2779238,hr,Urgi
214001427,2779240,hr,Ulukent
214001581,2779242,hr,Uluchat
214001658,2779243,hr,Kojomkul
214001812,2779245,hr,Ukok
214001966,2779247,hr,Uč-Emček
214002197,2779250,hr,Koj-Tas
214002351,2779252,hr,Uč-Kul
214002428,2779253,hr,Uc-Korgon
214002505,2779254,hr,Uchi-Kur
214002582,2779255,hr,Ucbaj
214002659,2779256,hr,Tyz-Ashu
214002736,2779257,hr,Tyup
214002813,2779258,hr,Tyugel'say
214002890,2779259,hr,Tuz-Bel
214002967,2779260,hr,Totia
214003198,2779263,hr,Tosor
214003275,2779264,hr,Toru-Ajgyr
214003506,2779267,hr,Torkent
214003583,2779268,hr,Topu
214003814,2779271,hr,Tolman
214003891,2779272,hr,Toktoan
214003968,2779273,hr,Tokmok
214004122,2779275,hr,Toguz-Bulak
214004276,2779277,hr,Contoguzbaj
214004430,2779279,hr,Tillya-Bay-Kurgan
214004584,2779281,hr,Terek-Suu
214004738,2779283,hr,Terek
214004815,2779284,hr,Terek
214004892,2779285,hr,Terek
214004969,2779286,hr,Ak-Suu
214005046,2779287,hr,Tepke
214005123,2779288,hr,Tepe-Korgon
214005200,2779289,hr,Temirovka
214005354,2779291,hr,Tegizcil
214005585,2779294,hr,Tegerek-Kyrcin
214005662,2779295,hr,Tegerek-Saz
214005739,2779296,hr,Tabylgyty
214005816,2779297,hr,Kyzyl-Koshchu
214005893,2779298,hr,Taš-Dobo
214006047,2779300,hr,Taš-Kumir
214006432,2779305,hr,Tar-Suu
214006509,2779306,hr,tamga
214006663,2779308,hr,Tambasat
214006740,2779309,hr,Tamgaterek
214006817,2779310,hr,Taldy-Suu
214006894,2779311,hr,Taldy-Suu
214007048,2779313,hr,Taldyk
214007202,2779315,hr,Talas
214007356,2779317,hr,Tala
214007895,2779324,hr,Suzak
214007972,2779325,hr,Suusamyr
214008049,2779326,hr,Sogondu
214008126,2779327,hr,Sumsar
214008434,2779331,hr,Gavrilovka
214008511,2779332,hr,Stavropolovka
214008588,2779333,hr,Chuy
214008665,2779334,hr,Sretenka
214008819,2779336,hr,Rybpunkt
214008973,2779338,hr,Kyzyl-Kia
214009050,2779339,hr,Sovjetskoye
214009204,2779341,hr,Sosnovka
214009358,2779343,hr,Sokuluk
214009743,2779348,hr,Shopokov
214010359,2779356,hr,Sankol
214010744,2779361,hr,Samal-Terek
214010821,2779362,hr,Shamaldy-Say
214010898,2779363,hr,Ak-Dzhar
214011052,2779365,hr,Tilekmat
214011129,2779366,hr,Sajdykum
214011360,2779369,hr,Saylyk
214011437,2779370,hr,Savaj
214011514,2779371,hr,Sassyk
214011591,2779372,hr,Sary-Dobo
214011668,2779373,hr,Sary-Sogot
214011976,2779377,hr,Birlik
214012053,2779378,hr,Sary-Kamys
214012130,2779379,hr,Sary-Bulun
214012284,2779381,hr,Aynabulak
214012438,2779383,hr,Sary-Bulak
214012592,2779385,hr,Kypcak-Talaa
214012669,2779386,hr,Tarasovka
214012746,2779387,hr,Saruu
214012823,2779388,hr,Sarkisar
214012900,2779389,hr,Sarbagysh
214013131,2779392,hr,Samansur
214013362,2779395,hr,Sadovoye
214013439,2779396,hr,Romanovka
214013824,2779401,hr,Pristan' Przeval'sk
214013901,2779402,hr,Pokrovka
214013978,2779403,hr,Kizilcukur
214014132,2779405,hr,Petrovka
214014363,2779408,hr,papan
214014517,2779410,hr,Kara-Dyjkan
214014671,2779412,hr,Kamranki
214014748,2779413,hr,Uzgen
214014825,2779414,hr,Oy-Tersken
214014979,2779416,hr,Oytal
214015210,2779419,hr,Oalma
214015287,2779420,hr,Otuz-Uul
214015518,2779423,hr,Otradnoye
214015595,2779424,hr,Oš
214015749,2779426,hr,Orto-Tokoj
214015980,2779429,hr,Ortok
214016057,2779430,hr,Ornok
214016134,2779431,hr,Orlovka
214016288,2779433,hr,Ak-Doeboe
214016596,2779437,hr,Oktyabr'skoye
214016673,2779438,hr,Orozbekov
214016827,2779440,hr,Novo-Boznesenovka
214017520,2779449,hr,Kominterna
214017597,2779450,hr,Naryn
214017674,2779451,hr,Dzhiydalik
214017751,2779452,hr,Mykan
214017905,2779454,hr,Murdas
214017982,2779455,hr,Murake
214018059,2779456,hr,Munduz
214018290,2779459,hr,Min-Kus
214019137,2779470,hr,Maymak
214019445,2779474,hr,Mangyt
214019676,2779477,hr,Maman
214019753,2779478,hr,Malovodnoe
214019907,2779480,hr,Kara-Colok
214019984,2779481,hr,Laglan
214020061,2779482,hr,Lugovoye
214020292,2779485,hr,Bakai-Ata
214020369,2779486,hr,Massy
214020446,2779487,hr,Lebedinovka
214020523,2779488,hr,Ylaj-Talaa
214020677,2779490,hr,Kyzymchek-Karakash
214021062,2779495,hr,Kyzyl-Tuu
214021216,2779497,hr,Kyzyl-Tu
214021370,2779499,hr,Kyzyl-Tokoj
214021447,2779500,hr,Kyzyltyube
214021601,2779502,hr,Kizilcukur
214021678,2779503,hr,Kyzyl-Sengir
214021755,2779504,hr,Kyzyl-Oj
214021909,2779506,hr,Kyzyl-Oktabr
214021986,2779507,hr,Kyzyl-Kya
214022217,2779510,hr,Ak-kala
214022294,2779511,hr,Kyzyl-Kystak
214022371,2779512,hr,Kyzyl-Emgek
214022525,2779514,hr,Kara-Jygach
214022679,2779516,hr,Kyzyldzhar
214022756,2779517,hr,Kyzyldezkan
214022910,2779519,hr,Kyzyl-Biit
214022987,2779520,hr,Kyzyl-Bajrak
214023141,2779522,hr,Kyrkkazyk
214023218,2779523,hr,Kuturgan
214023295,2779524,hr,Kuturgu
214023372,2779525,hr,Tash-Kutchu
214023449,2779526,hr,Ken-Say
214023603,2779528,hr,Kurnsaj
214023757,2779530,hr,Kur-Kol
214023834,2779531,hr,Kurbu
214023911,2779532,hr,Kurbantal-Mady
214023988,2779533,hr,Cerik
214024065,2779534,hr,"Kum-Bel' (not a PPL, delete?)"
214024296,2779537,hr,Kulanak
214024681,2779542,hr,Kyzyl-Oktabr'
214024912,2779545,hr,Zelenyj Gaj
214025066,2779547,hr,Kosh-Doeboe
214025220,2779549,hr,Kosh-Kol
214025605,2779554,hr,Korumdy
214025836,2779557,hr,Konur-Olon
214025990,2779559,hr,Kaynar
214026144,2779561,hr,Kandava
214026298,2779563,hr,Kol-Tor
214026606,2779567,hr,Kok-Zangak
214026683,2779568,hr,Kok-Tundy
214026760,2779569,hr,Kektaš
214026837,2779570,hr,Kek-Taš
214027222,2779575,hr,Kockor
214027299,2779576,hr,Kochkor-Ata
