key,language_key,name
MX-AGU,fa,آگوئاسکالینتس
MX-BCN,fa,باخا کالیفرنیا
MX-BCS,fa,باحا کالیفرنیا سور
MX-CAM,fa,کامپچه
MX-CHH,fa,ایالت چیواوا
MX-CHP,fa,چیاپاس
MX-CMX,fa,مکزیکو سیتی
MX-COA,fa,کواویلا
MX-COL,fa,کولیما
MX-DUR,fa,دورانگو
MX-GRO,fa,گوئررو
MX-GUA,fa,گوانازواتو
MX-HID,fa,ایالت ایدالگو
MX-JAL,fa,خالیسکو
MX-MEX,fa,ایالت‌ مکزیک
MX-MIC,fa,میچوآکان
MX-MOR,fa,ایالت مورلوس
MX-NAY,fa,نایاریت
MX-NLE,fa,نوئووللئون
MX-OAX,fa,اوآخاکا
MX-PUE,fa,پوئبلا
MX-QUE,fa,کرتارو
MX-ROO,fa,کینتانا رو
MX-SIN,fa,سینالوآ
MX-SLP,fa,سن لوئیس پوتوسی
MX-SON,fa,ایالت سونورا
MX-TAB,fa,ایالت تاباسکو
MX-TAM,fa,تامائولیپاس
MX-TLA,fa,تلاسکالا
MX-VER,fa,وراکروس
MX-YUC,fa,یوکاتان
MX-ZAC,fa,ساکاتکاس
