id,city_id,language_key,name
119095898,1546700,vi,Peyrat-le-Château
119095975,1546701,vi,Domecy-sur-le-Vault
119096052,1546702,vi,Blaye
119096129,1546703,vi,Zuytpeene
119096206,1546704,vi,Zuydcoote
119096283,1546705,vi,Zutzendorf
119096360,1546706,vi,Zutkerque
119096437,1546707,vi,Zudausques
119096591,1546709,vi,Zoza
119096668,1546710,vi,Zoufftgen
119096745,1546711,vi,Zouafques
119096822,1546712,vi,Zoteux
119096976,1546714,vi,Zonza
119097130,1546716,vi,Zollingen
119097284,1546718,vi,Zittersheim
119097361,1546719,vi,Zinswiller
119097438,1546720,vi,Zincourt
119097515,1546721,vi,Zimming
119097592,1546722,vi,Zimmersheim
119097669,1546723,vi,Zimmerbach
119097746,1546724,vi,Zillisheim
119097823,1546725,vi,Zilling
119097900,1546726,vi,Zilia
119097977,1546727,vi,Zigliara
119098131,1546729,vi,Zicavo
119098208,1546730,vi,Zévaco
119098362,1546732,vi,Zermezeele
119098593,1546735,vi,Zellwiller
119098670,1546736,vi,Zellenberg
119098747,1546737,vi,Zeinheim
119098824,1546738,vi,Zehnacker
119098901,1546739,vi,Zegerscappel
119098978,1546740,vi,Zarbeling
119099132,1546742,vi,Zalana
119099286,1546744,vi,Zaessingue
119099363,1546745,vi,Yzosse
119099440,1546746,vi,Yzeux
119099517,1546747,vi,Yzeures-sur-Creuse
119099594,1546748,vi,Yzeure
119099671,1546749,vi,Yzeron
119099748,1546750,vi,Yzernay
119099825,1546751,vi,Yzengremer
119099902,1546752,vi,Yvrencheux
119099979,1546753,vi,Yvrench
119100056,1546754,vi,Yvré-l'Évêque
119100133,1546755,vi,Yvré-le-Pôlin
119100287,1546757,vi,Yvrandes
119100364,1546758,vi,Yvrac-et-Malleyrand
119100441,1546759,vi,Yvrac
119100518,1546760,vi,Yvoy-le-Marron
119100595,1546761,vi,Yvoire
119100672,1546762,vi,Yville-sur-Seine
119100749,1546763,vi,Yvignac-la-Tour
119100826,1546764,vi,Yviers
119100903,1546765,vi,Yvias
119101057,1546767,vi,Yvetot-Bocage
119101134,1546768,vi,Yvetot
119101211,1546769,vi,Yves
119101288,1546770,vi,Yversay
119101365,1546771,vi,Yvernaumont
119101596,1546774,vi,Yvecrique
119101673,1546775,vi,Ytres
119101750,1546776,vi,Ytrac
119101827,1546777,vi,Yssingeaux
119101904,1546778,vi,Yssandon
119102058,1546780,vi,Yssac-la-Tourette
119102135,1546781,vi,Yrouerre
119102212,1546782,vi,Yronde-et-Buron
119102289,1546783,vi,Yquelon
119102366,1546784,vi,Yquebeuf
119102443,1546785,vi,Ypreville-Biville
119102597,1546787,vi,Yport
119102674,1546788,vi,Youx
119102828,1546790,vi,Yonval
119102905,1546791,vi,Yoncq
119102982,1546792,vi,Yolet
119103136,1546794,vi,Ymonville
119103213,1546795,vi,Ymeray
119103290,1546796,vi,Ymare
119103367,1546797,vi,Ygrande
119103444,1546798,vi,Ygos-Saint-Saturnin
119103521,1546799,vi,Yffiniac
119103598,1546800,vi,Yèvres-le-Petit
119103675,1546801,vi,Yèvres
119103752,1546802,vi,Yèvre-le-Châtel
119103829,1546803,vi,Yèvre-la-Ville
119103983,1546805,vi,Yerville
119104137,1546807,vi,Yerres
119104214,1546808,vi,Yermenonville
119104291,1546809,vi,Yenne
119104368,1546810,vi,Yèbles
119104445,1546811,vi,Yébleron
119104522,1546812,vi,Ydes
119104599,1546813,vi,Ychoux
119104753,1546815,vi,Yaucourt-Bussus
119104830,1546816,vi,Yainville
119104907,1546817,vi,Y
119104984,1546818,vi,Xures
119105061,1546819,vi,Xousse
119105138,1546820,vi,Xouaxange
119105215,1546821,vi,Xonville
119105292,1546822,vi,Xonrupt-Longemer
119105369,1546823,vi,Xocourt
119105446,1546824,vi,Xivry-Circourt
119105523,1546825,vi,Xivray-et-Marvoisin
119105600,1546826,vi,Xirocourt
119105677,1546827,vi,Xeuilley
119105754,1546828,vi,Xertigny
119105831,1546829,vi,Xermaménil
119105908,1546830,vi,Xaronval
119105985,1546831,vi,Xanton-Chassenon
119106062,1546832,vi,Xanrey
119106139,1546833,vi,Xamontarupt
119106216,1546834,vi,Xammes
119106293,1546835,vi,Xambes
119106370,1546836,vi,Xaintray
119106447,1546837,vi,Xaintrailles
119106601,1546839,vi,Xaffévillers
119106678,1546840,vi,Wylder
119106755,1546841,vi,Wy-dit-Joli-Village
119106832,1546842,vi,Wulverdinghe
119106909,1546843,vi,Wuisse
119106986,1546844,vi,Wuenheim
119107063,1546845,vi,Woustviller
119107140,1546846,vi,Wormhout
119107217,1546847,vi,Wolxheim
119107294,1546848,vi,Wolschwiller
119107371,1546849,vi,Wolschheim
119107448,1546850,vi,Wolfskirchen
119107525,1546851,vi,Wolfisheim
119107602,1546852,vi,Wolfgantzen
119107679,1546853,vi,Wolfersdorf
119107833,1546855,vi,Woippy
119107910,1546856,vi,Woinville
119107987,1546857,vi,Woincourt
119108064,1546858,vi,Woimbey
119108141,1546859,vi,Woignarue
119108218,1546860,vi,Wœrth
119108449,1546863,vi,Wœlfling-lès-Sarreguemines
119108526,1546864,vi,Woël
119108603,1546865,vi,Wizernes
119108680,1546866,vi,Wiwersheim
119108757,1546867,vi,Wittring
119108834,1546868,vi,Wittisheim
119108911,1546869,vi,Wittes
119108988,1546870,vi,Wittersheim
119109065,1546871,vi,Wittersdorf
119109142,1546872,vi,Witternheim
119109219,1546873,vi,Witternesse
119109296,1546874,vi,Wittenheim
119109373,1546875,vi,Wittelsheim
119109450,1546876,vi,Witry-lès-Reims
119109604,1546878,vi,Wissous
119109681,1546879,vi,Wissignicourt
119109758,1546880,vi,Wissembourg
119109835,1546881,vi,Wissant
119109912,1546882,vi,Wisques
119109989,1546883,vi,Wismes
