key,language_key,name
GT-01,ms,Guatemala Department
GT-02,ms,El Progreso Department
GT-03,ms,Sacatepequez Department
GT-04,ms,Chimaltenango Department
GT-05,ms,Escuintla Department
GT-06,ms,Santa Rosa Department
GT-07,ms,Solola Department
GT-08,ms,Totonikpan
GT-09,ms,Quetzaltenango Department
GT-10,ms,Suchitepeque
GT-11,ms,Retalhuleu Department
GT-12,ms,San Marcos Department
GT-13,ms,Huehuetenango Department
GT-14,ms,Quiche Department
GT-15,ms,Baja Verapaz Department
GT-16,ms,Alta Verapaz Department
GT-17,ms,Peten Department
GT-18,ms,Izabal Department
GT-19,ms,Zacapa Department
GT-20,ms,Chiquimula Department
GT-21,ms,Halapa
GT-22,ms,Jutiapa Department
