key,language_key,name
IS-1,uk,Гефюдборґарсвайдід
IS-2,uk,Судурнес
IS-3,uk,Вестурланд
IS-4,uk,Вестфірдір
IS-5,uk,Нордурланд-Вестра
IS-6,uk,Нордурланд-Ейстра
IS-7,uk,Аустурланд
IS-8,uk,Судурланд
IS-AKN,uk,Акранескаупстадур
IS-AKU,uk,Акурейрарбер
IS-ARN,uk,Арнешреппур
IS-ASA,uk,Асахреппур
IS-BLA,uk,Бласкогабиггд
IS-BOG,uk,Боргарбиггд
IS-BOL,uk,Болунгарвікуркаупстадур
IS-DAB,uk,Далабіггд
IS-DAV,uk,Дальвікурбіггд
IS-EOM,uk,Ейя-ог-Міклахолтшреппур
IS-EYF,uk,Ейяфьордарсвейт
IS-FJD,uk,Фьярдабіггд
IS-FJL,uk,Фьяллабіггд
IS-FLA,uk,Флоахреппур
IS-FLR,uk,Фльйотсдалшреппур
IS-GAR,uk,Гардабар
IS-GOG,uk,Грімснес-ог Графнінгшреппур
IS-GRN,uk,Гріндавікурбар
IS-GRU,uk,Грюндарфьордарбер
IS-GRY,uk,Грітубаккахреппур
IS-HAF,uk,Хафнарфьордаркаупстадур
IS-HRG,uk,Хоргарсвейт
IS-HRU,uk,Хрунаманнахреппур
IS-HUG,uk,Хунабіггд
IS-HUV,uk,Хунаінг вестра
IS-HVA,uk,Хвальфьордарсвейт
IS-HVE,uk,Хверагердісбер
IS-ISA,uk,Ізафьардарбер
IS-KAL,uk,Калдрананешреппур
IS-KJO,uk,Кьосархреппур
IS-KOP,uk,Копавогсбер
IS-LAN,uk,Ланганесбюггд
IS-MOS,uk,Мосфеллсбер
IS-MUL,uk,Мюлаінг
IS-MYR,uk,Мірдалшреппур
IS-NOR,uk,Нордурінг
IS-RGE,uk,Рангарінг Ейстра
IS-RGY,uk,Рангаринг ітра
IS-RHH,uk,Рейкхолахреппур
IS-RKN,uk,Рейк'янесберге
IS-RKV,uk,Рейк'явікурборг
IS-SBT,uk,Свальбардсстрандархреппур
IS-SDN,uk,Судурнесьябер
IS-SDV,uk,Судавікурхреппур
IS-SEL,uk,Сельтьярнарнесбер
IS-SFA,uk,Світлий Лагун Арборг
IS-SHF,uk,Світарфелагід Хорнафьордур
IS-SKF,uk,Скафтархреппур
IS-SKG,uk,Скагабіггд
IS-SKO,uk,Скоррадалшреппур
IS-SKR,uk,Скагафьордур
IS-SNF,uk,Снайфедльсбер
IS-SOG,uk,Скейда-ог-Гнупвер'яхреппур
IS-SOL,uk,\N
IS-SSS,uk,Світарфелагід і Скагастронд
IS-STR,uk,Страндабигг
IS-STY,uk,Стиккішоульмсбер
IS-SVG,uk,Світлячок Вогар
IS-TAL,uk,Талькнафьордархреппур
IS-THG,uk,Ингінгейярсвейт
IS-TJO,uk,Тьйорнешреппур
IS-VEM,uk,Вестманнаейябер
IS-VER,uk,Вестурбіггд
IS-VOP,uk,Вопнафьордархреппур
