key,language_key,name
GT-01,be,дэпартамент Гватэмала
GT-02,be,Дэпартамент Эль-Прагрэса
GT-03,be,Дэпартамент Сакатэпекес
GT-04,be,Дэпартаменто дэ Чымалтенанго
GT-05,be,Дэпартамент Эскуінтла
GT-06,be,Дэпартамент Санта-Роза
GT-07,be,Дэпартамент дэ Салола
GT-08,be,Тотоницапан
GT-09,be,Дэпартамент дэ Кесальтэнанга
GT-10,be,Суцхитепекуез
GT-11,be,Дэпартамент Рэталюлеу
GT-12,be,Дэпартамент Сан-Маркас
GT-13,be,Дэпартамент Уэуэтэнанга
GT-14,be,Дэпартамент дэль Кічэ
GT-15,be,Дэпартаменто дэ Байя Верапаз
GT-16,be,Дэпартаменто дэ Альта Верапаз
GT-17,be,Дэпартамент дэль Петэн
GT-18,be,Дэпартамент дэ Ісабаль
GT-19,be,Дэпартамент дэ Сакапа
GT-20,be,Дэпартамент Чыкімула
GT-21,be,Йалапа
GT-22,be,Дэпартамент Хуцьяпа
