key,language_key,name
PL-02,dz,དམའ་བའི་སི་ལེ་སི་ཡན་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-04,dz,ཀུ་ཡ་ཝི་ཡན་-པོ་མེ་ར་ནིཡན་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-06,dz,ལུབ་ལིན་ཝོ་ཝོ་ཌི་ཤིབ།
PL-08,dz,ལུ་བུ་སི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-10,dz,ལོཌ་ཛི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-12,dz,ལི་སར་པོ་ལེནཌ་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-14,dz,མ་སོ་ཝི་ཡན་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-16,dz,ཨོ་པོ་ལི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-18,dz,པོད་ཀར་པ་ཀི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-20,dz,པོད་ལཱསི་ཀི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-22,dz,པོ་མེ་ར་ནིའན་ཝོ་ཝོ་ཌི་ཤིབ།
PL-24,dz,སི་ལེ་སི་ཡན་ཝོ་ཝོ་ཌི་ཤིབ།
PL-26,dz,སུའེ་ཊོག་ཟི་སི་ཀི་ཝོ་ཝོ་ཌི་ཤིབ།
PL-28,dz,ཝར་མིཡན་-མ་སུ་རི་ཡན་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-30,dz,གྷེ་རེ་ཊར་པོ་ལེནཌ་ཝོའི་ཝོ་ཌི་ཤིབ།
PL-32,dz,ནུབ་ཕྱོགས་པོ་མེ་རེ་ནིའན་ཝོ་ཝོ་ཌི་ཤིབ།
