key,language_key,name
LT-01,is,Akmenė
LT-02,is,Alytaus-míestas
LT-03,is,Alýtus
LT-04,is,Anykščiai
LT-05,is,Birštonas
LT-06,is,Biržai
LT-07,is,Druskininkai
LT-08,is,Elektrėnai
LT-09,is,Ignalína
LT-10,is,Jónava
LT-11,is,Jóniskis
LT-12,is,Jurbarkas
LT-13,is,Kaišiadorys
LT-14,is,Kalvarija
LT-15,is,Kauno miestas
LT-16,is,Kaunas
LT-17,is,Kazlų Rūdos
LT-18,is,Kėdainiai
LT-19,is,Kelmė
LT-20,is,Klaipėdos miestas
LT-21,is,Klaipeda
LT-22,is,Kretinga
LT-23,is,Kúpiškis
LT-24,is,Lazdijai
LT-25,is,Marijampolė
LT-26,is,Mažeikiai
LT-27,is,Molėtai
LT-28,is,Neringa
LT-29,is,Pagėgiai
LT-30,is,Pakrújis
LT-31,is,Palangos miestas
LT-32,is,Panevėžio miestas
LT-33,is,Panevėžys
LT-34,is,Pasvalys
LT-35,is,Plunge
LT-36,is,Prienai
LT-37,is,Radviliškis
LT-38,is,Raseiniai
LT-39,is,Rietavas
LT-40,is,Rokiškis
LT-41,is,Šakiai
LT-42,is,Šalčininkai
LT-43,is,Šiaulių miestas
LT-44,is,Šiauliai
LT-45,is,Šilalė
LT-46,is,Šilutė
LT-47,is,Širvintos
LT-48,is,Skúódas
LT-49,is,Švenčionys
LT-50,is,Tauragė
LT-51,is,Telšiai
LT-52,is,Trakai
LT-53,is,Ukmergė
LT-54,is,Útena
LT-55,is,Varėna
LT-56,is,Vilkaviškis
LT-57,is,Vilniaus miestas
LT-58,is,Vilníus
LT-59,is,Visaginas
LT-60,is,Zarasai
LT-AL,is,Alytus sýsla
LT-KL,is,Klaipeda sýsla
LT-KU,is,Kaunas sýsla
LT-MR,is,Marijampole sýsla
LT-PN,is,Panevezys
LT-SA,is,Siauliai sýsla
LT-TA,is,Taurage County
LT-TE,is,Telsiu apskritis
LT-UT,is,Utena sýsla
LT-VL,is,Vilníus sýsla
