id,city_id,language_key,name
16063803,208621,sr,Ыацуцес
16066267,208653,sr,Санто Цоразон
16066421,208655,sr,Сантиаго де Цхикуитос
16066575,208657,sr,Санта Роса
16067037,208663,sr,Сан Салвадор
16067345,208667,sr,Сан Рафаел
16067499,208669,sr,Сан Педро
16067807,208673,sr,Сан Мигуелито
16068115,208677,sr,Сан Матиас
16068423,208681,sr,Сан Мануел
16068808,208686,sr,Сан Лорензо
16069424,208694,sr,Сан Јоакуин
16069732,208698,sr,Сан Фернандо
16070733,208711,sr,Сан Андрес
16071041,208715,sr,Роборе
16072042,208728,sr,Пуерто Суарез
16072196,208730,sr,Пуерто Куийарро
16073043,208741,sr,Позонес
16073967,208753,sr,Палмито
16074506,208760,sr,Нарањос
16076046,208780,sr,Лимонцито
16076277,208783,sr,Лас Петас
16081898,208856,sr,Пуерто Куийарро
16088520,208942,sr,Ел Цармен Риверо Торрез
16088982,208948,sr,Виллазон
16089059,208949,sr,Санта Исабел
16089136,208950,sr,Санта Фе
16089213,208951,sr,Сан Бартоло де ла Фронтера
16089290,208952,sr,Нативидад де Бахиа
16089521,208955,sr,Ел Туна
16089675,208957,sr,Ла Цолониа
16090907,208973,sr,Цанделариа
16091523,208981,sr,Белла Виста
16092139,208989,sr,Агуас Цалиентес
16092755,208997,sr,Сантос Мерцадо
16093833,209011,sr,Порвенир
16093987,209013,sr,Нуева Маноа
16094526,209020,sr,Магдалена
16094680,209022,sr,Лас Царрерас
16096297,209043,sr,Ислани Байо
16096374,209044,sr,Сурима Гранде
16096528,209046,sr,Зуданез
16096913,209051,sr,Зонго
16097606,209060,sr,Запатера Центро
16097683,209061,sr,Запатерамбиа
16098145,209067,sr,Замора
16098222,209068,sr,Замора
16098684,209074,sr,Ыуыо
16099300,209082,sr,Ыурума
16099377,209083,sr,Ыуруна
16099685,209087,sr,Гуираыураренда
16100301,209095,sr,Иура
16101379,209109,sr,Ыунцхара
16101687,209113,sr,Ыумаса
16101764,209114,sr,Ыумао
16102303,209121,sr,Ыуцка
16102842,209128,sr,Ыотау
16103304,209134,sr,Ыонза
16103381,209135,sr,Ыолосани
16103458,209136,sr,Ыолоса
16103689,209139,sr,Ыоцалла
16103843,209141,sr,Ыесера Центро
16105383,209161,sr,Иата
16105922,209168,sr,Лласараыа
16106153,209171,sr,Ыаури Цхамби
16106769,209179,sr,Иаракуе
16107077,209183,sr,Иуки
16107308,209186,sr,Ыапироа
16107924,209194,sr,Ыани
16108155,209197,sr,Ыанарицо
16108386,209200,sr,Ыанамуыо Алто
16108540,209202,sr,Ыаналлпа
16109772,209218,sr,Ыанацацхи
16109849,209219,sr,Ыампупата
16109926,209220,sr,Ыампараез
16110542,209228,sr,Ыахуаци
16110696,209230,sr,Ыагуару
16111004,209234,sr,Ыагуацуа
16111466,209240,sr,Ыуцумо
16111543,209241,sr,Ыацуиба
16111697,209243,sr,Ыацо
16112621,209255,sr,Вилацаыма
16113391,209265,sr,Варнес
16113622,209268,sr,Уалдо Балливиан
16113699,209269,sr,Уалдо Балливиан
16113930,209272,sr,Волцан Бланцо
16114700,209282,sr,Витуы Винто
16114777,209283,sr,Витуыо
16114931,209285,sr,Витицхи
16115547,209293,sr,Висцацхани
16116163,209301,sr,Висцацхани
16116548,209306,sr,Висцацхани
16116702,209308,sr,Виру Виру
16117010,209312,sr,Вирока
16117472,209318,sr,Серена Винто
16118011,209325,sr,Винто
