key,language_key,name
FR-01,sv,Ain
FR-02,sv,Aisne
FR-03,sv,Allier
FR-04,sv,Alpes-de-Haute-Provence
FR-05,sv,Hautes-Alpes
FR-06,sv,Alpes-Maritimes
FR-07,sv,Ardèche
FR-08,sv,Ardennerna
FR-09,sv,Ariège
FR-10,sv,Aube
FR-11,sv,Aude
FR-12,sv,Aveyron
FR-13,sv,Bouches-du-Rhône
FR-14,sv,Calvados
FR-15,sv,Cantal
FR-16,sv,Charente
FR-17,sv,Charente-Maritime
FR-18,sv,Cher
FR-19,sv,Corrèze
FR-20R,sv,Korsika
FR-21,sv,Côte-d'Or
FR-22,sv,Côtes-d'Armor
FR-23,sv,Creuse
FR-24,sv,Dordogne
FR-25,sv,Doubs
FR-26,sv,Drôme
FR-27,sv,Eure
FR-28,sv,Eure-et-Loir
FR-29,sv,Finistère
FR-2A,sv,Corse-du-Sud
FR-2B,sv,Haute-Corse
FR-30,sv,Gård
FR-31,sv,Haute-Garonne
FR-32,sv,Gers
FR-33,sv,Gironde
FR-34,sv,Hérault
FR-35,sv,Ille-et-Vilaine
FR-36,sv,Indre
FR-37,sv,Indre-et-Loire
FR-38,sv,Isère
FR-39,sv,Jura
FR-40,sv,Landes
FR-41,sv,Loir-et-Cher
FR-42,sv,Loire
FR-43,sv,Haute-Loire
FR-44,sv,Loire-Atlantique
FR-45,sv,Loiret
FR-46,sv,Lot
FR-47,sv,Lot-et-Garonne
FR-48,sv,Lozère
FR-49,sv,Maine-et-Loire
FR-50,sv,Manche
FR-51,sv,Marne
FR-52,sv,Haute-Marne
FR-53,sv,Mayenne
FR-54,sv,Meurthe-et-Moselle
FR-55,sv,Meuse
FR-56,sv,Morbihan
FR-57,sv,Mosel
FR-58,sv,Nièvre
FR-59,sv,Nord
FR-60,sv,Oise
FR-61,sv,Örne
FR-62,sv,Pas-de-Calais
FR-63,sv,Puy-de-Dôme
FR-64,sv,Pyrénées-Atlantiques
FR-65,sv,Hautes-Pyrénées
FR-66,sv,Pyrénées-Orientales
FR-67,sv,Bas-Rhin
FR-68,sv,Haut-Rhin
FR-69,sv,Rhône
FR-69M,sv,Métropole de Lyon
FR-6AE,sv,Alsace
FR-70,sv,Haute-Saône
FR-71,sv,Saône-et-Loire
FR-72,sv,Sarthe
FR-73,sv,Savoie
FR-74,sv,Haute-Savoie
FR-75C,sv,Paris
FR-76,sv,Seine-Maritime
FR-77,sv,Seine-et-Marne
FR-78,sv,Yvelines
FR-79,sv,Deux-Sèvres
FR-80,sv,Somme
FR-81,sv,Tarn
FR-82,sv,Tarn-et-Garonne
FR-83,sv,Var
FR-84,sv,Vaucluse
FR-85,sv,Vendée
FR-86,sv,Vienne
FR-87,sv,Haute-Vienne
FR-88,sv,Vosges
FR-89,sv,Yonne
FR-90,sv,Territoire de Belfort
FR-91,sv,Essonne
FR-92,sv,Hauts-de-Seine
FR-93,sv,Seine-Saint-Denis
FR-94,sv,Val-de-Marne
FR-95,sv,Val-d'Oise
FR-971,sv,Guadeloupe
FR-972,sv,Martinique
FR-973,sv,Guyane (française)
FR-974,sv,La Réunion
FR-976,sv,Mayotte
FR-ARA,sv,Auvergne-Rhône-Alpes
FR-BFC,sv,Bourgogne-Franche-Comté
FR-BL,sv,Saint-Barthélemy
FR-BRE,sv,Bretagne
FR-CP,sv,Clipperton
FR-CVL,sv,Centre-Val de Loire
FR-GES,sv,Grand Est
FR-HDF,sv,Hauts-de-France
FR-IDF,sv,Île-de-France
FR-MF,sv,Saint-Martin
FR-NAQ,sv,Nouvelle-Aquitaine
FR-NC,sv,Nouvelle-Calédonie
FR-NOR,sv,Normandie
FR-OCC,sv,Occitanien
FR-PAC,sv,Provence-Alpes-Côte d'Azur
FR-PDL,sv,Pays de la Loire
FR-PF,sv,Polynésie française
FR-PM,sv,Saint-Pierre-et-Miquelon
FR-TF,sv,Terres australes françaises
FR-WF,sv,Wallis-et-Futuna
