key,language_key,name
TN-11,la,Gouvernorat de Tunis
TN-12,la,Gouvernorat de l'Ariana
TN-13,la,Gouvernorat de Ben Arous
TN-14,la,Manouba
TN-21,la,Gouvernorat de Nabeul
TN-22,la,Gouvernorat de Zaghouan
TN-23,la,Gouvernorat de Bizerte
TN-31,la,Gouvernorat de Beja
TN-32,la,Gouvernorat de Jendouba
TN-33,la,Gouvernorat de Kef
TN-34,la,Gouvernorat de Siliana
TN-41,la,Gouvernorat de Kairouan
TN-42,la,Gouvernorat de Kasserine
TN-43,la,Gouvernorat de Sidi Bouzid
TN-51,la,Gouvernorat de Sousse
TN-52,la,Gouvernorat de Monasterio
TN-53,la,Gouvernorat de Mahdia
TN-61,la,Gouvernorat de Sfax
TN-71,la,Gafsa Governorate
TN-72,la,Gouvernorat de Tozeur
TN-73,la,Gouvernorat de Kebili
TN-81,la,Gouvernorat de Gabes
TN-82,la,Gouvernorat de Medenine
TN-83,la,Tataouine
