key,language_key,name
MK-101,fr,Veles
MK-102,fr,Gradsko
MK-103,fr,Demir Kapija
MK-104,fr,Kavadarci
MK-105,fr,Lozovo
MK-106,fr,Negotino
MK-107,fr,Rosoman
MK-108,fr,Sveti Nikole
MK-109,fr,Čaška
MK-201,fr,Berovo
MK-202,fr,Vinica
MK-203,fr,Delchevo
MK-204,fr,Zrnovci
MK-205,fr,Karbinci
MK-206,fr,Kochani
MK-207,fr,Makedonska Kamenica
MK-208,fr,Pehchevo
MK-209,fr,Probishtip
MK-210,fr,Tchéchinovo-Obléchévo
MK-211,fr,Shtip
MK-301,fr,Vevchani
MK-303,fr,Debar
MK-304,fr,Debrca
MK-307,fr,Kichevo
MK-308,fr,Makedonski Brod
MK-310,fr,Ohrid
MK-311,fr,Plasnica
MK-312,fr,Struga
MK-313,fr,Centar Zhupa
MK-401,fr,Bogdanci
MK-402,fr,Bosilovo
MK-403,fr,Valandovo
MK-404,fr,Vasilevo
MK-405,fr,Gevgelija
MK-406,fr,Dojran
MK-407,fr,Konche
MK-408,fr,Novo Selo
MK-409,fr,Radovish
MK-410,fr,Strumica
MK-501,fr,Bitola
MK-502,fr,Demir Hisar
MK-503,fr,Dolneni
MK-504,fr,Krivogashtani
MK-505,fr,Krushevo
MK-506,fr,Mogila
MK-507,fr,Novaci
MK-508,fr,Prilep
MK-509,fr,Resen
MK-601,fr,Bogovinyé
MK-602,fr,Brvenitsa
MK-603,fr,Vrapchishte
MK-604,fr,Gostivar
MK-605,fr,Zhelino
MK-606,fr,Yégounovtsé
MK-607,fr,Mavrovo i Rostuše
MK-608,fr,Tearce
MK-609,fr,Tetovo
MK-701,fr,Kratovo
MK-702,fr,Kriva Palanka
MK-703,fr,Kumanovo
MK-704,fr,Lipkovo
MK-705,fr,Rankovce
MK-706,fr,Staro Nagorichane
MK-801,fr,Aérodrome †
MK-802,fr,Arachinovo
MK-803,fr,Butel †
MK-804,fr,Gazi Baba †
MK-805,fr,Gjorče Petrov †
MK-806,fr,Zelenikovo
MK-807,fr,Ilinden
MK-808,fr,Karpoš †
MK-809,fr,Kisela Voda †
MK-810,fr,Petrovec
MK-811,fr,Saraj †
MK-812,fr,Sopište
MK-813,fr,Studenichani
MK-814,fr,Centar †
MK-815,fr,Čair †
MK-816,fr,Chucher Sandevo
MK-817,fr,Šuto Orizari †
