id,city_id,language_key,name
294119927,3819740,hr,Lopuchowka
294120081,3819742,hr,Lopon
294120158,3819743,hr,Lopoczno
294120235,3819744,hr,Lopiennik Gorny
294120312,3819745,hr,Lopiennik Dolny
294120389,3819746,hr,Lopiennik
294120697,3819750,hr,Lopienite Sliwowo
294120851,3819752,hr,Lopianka
294120928,3819753,hr,Lopatno
294121005,3819754,hr,Lopatki
294121082,3819755,hr,Lopata
294121313,3819758,hr,Lopacin
294121390,3819759,hr,Lopacin
294121467,3819760,hr,Lopacianka
294121544,3819761,hr,Loniowa
294121621,3819762,hr,Loniow
294121852,3819765,hr,Lomza Stara
294121929,3819766,hr,Lomza Stara
294122006,3819767,hr,Lomza
294122083,3819768,hr,Lomy
294122237,3819770,hr,Lomno
294122314,3819771,hr,Lomnica Zdroj
294122391,3819772,hr,Lomnica
294122699,3819776,hr,Lomna
294122930,3819779,hr,Lomianki Dolne
294123007,3819780,hr,Lomianki
294123084,3819781,hr,Lomia
294123161,3819782,hr,Lomazy
294123238,3819783,hr,Loknica
294123392,3819785,hr,Lojowice
294123469,3819786,hr,Lojkow
294123546,3819787,hr,Lojki
294123700,3819789,hr,Lojew
294123777,3819790,hr,Loje-Awissa
294123854,3819791,hr,Loje
294124085,3819794,hr,Loyden
294124316,3819797,hr,Logdowo
294124393,3819798,hr,Lodzinka Gorna
294124547,3819800,hr,Lodyna
294124624,3819801,hr,Lodygowo
294124701,3819802,hr,Lodwigowo
294124778,3819803,hr,Lochtynowo
294124932,3819805,hr,Lochow
294125009,3819806,hr,Lochow
294125163,3819808,hr,Lobody
294125394,3819811,hr,Lnisno
294125471,3819812,hr,Lizdejki
294125548,3819813,hr,Liza Stara
294125625,3819814,hr,Liza Nowa
294125702,3819815,hr,Liwki Wloscianskie
294125779,3819816,hr,Liwki Szlacheckie
294125856,3819817,hr,Krzywosnity
294125933,3819818,hr,Liwcze
294126010,3819819,hr,Liw
294126087,3819820,hr,Litwinowicze
294126164,3819821,hr,Litwinki
294126395,3819824,hr,Stare Litewniki
294126472,3819825,hr,Nowe Litewniki
294126549,3819826,hr,Liszno
294126626,3819827,hr,Liszna
294126703,3819828,hr,Liszna
294126780,3819829,hr,Liszna
294126857,3819830,hr,Liszki
294126934,3819831,hr,Lisy
294127242,3819835,hr,Lisowola
294127319,3819836,hr,Lisowo
294127396,3819837,hr,Lisowek
294127473,3819838,hr,Lisow
294127550,3819839,hr,Lisow
294127627,3819840,hr,Lisow
294127704,3819841,hr,Lisow
294127781,3819842,hr,Lisow
294127858,3819843,hr,Lisow
294127935,3819844,hr,Lisnik Duzy
294128012,3819845,hr,Lisna
294128089,3819846,hr,Liskowate
294128166,3819847,hr,Liski
294128320,3819849,hr,Liski
294128551,3819852,hr,Lisiogora
294128705,3819854,hr,Lisikierz
294128782,3819855,hr,Lisie Jamy
294128859,3819856,hr,Lisie Jamy
294128936,3819857,hr,Lisice
294129167,3819860,hr,Lisia Gora
294129244,3819861,hr,Lisewo
294129321,3819862,hr,Lisewo
294129475,3819864,hr,Lipszczany
294129552,3819865,hr,Lipsko
294129629,3819866,hr,Lipsko
294129706,3819867,hr,Lipsko
294129783,3819868,hr,Lipskie Budy
294129860,3819869,hr,Lipska Wola
294129937,3819870,hr,Lipsk
294130014,3819871,hr,Lipowy Most
294130091,3819872,hr,Lipowy Las
294130168,3819873,hr,Lipowy Dwor
294130322,3819875,hr,Lipowo Kurkowskie
294130399,3819876,hr,Lipowo
294130630,3819879,hr,Lipowo
294130784,3819881,hr,Lipowki
294130861,3819882,hr,Lipowki
294130938,3819883,hr,Lipowka
294131015,3819884,hr,Lipowka
