id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
100847,AX,\N,Ytterby,Ytterby gruva,6384,4,village,UTC+2,Europe/Mariehamn
100849,AX,\N,Vardoe,Vårdö by,411,2,town,UTC+2,Europe/Mariehamn
100856,AX,\N,Sund,Sund,1016,2,town,UTC+2,Europe/Mariehamn
100857,AX,\N,Sottunga,Sottunga,144,2,town,UTC+2,Europe/Mariehamn
100864,AX,\N,Seglinge,Seglinge,50,4,village,UTC+2,Europe/Mariehamn
100865,AX,\N,Saltvik,Kvarnbo,1691,2,town,UTC+2,Europe/Mariehamn
100871,AX,\N,OEnningby,Önningeby,214,4,locality,UTC+2,Europe/Mariehamn
100875,AX,\N,Lumparland,Lumparland,335,2,town,UTC+2,Europe/Mariehamn
100879,AX,\N,Lemland,Lemland,1829,2,town,UTC+2,Europe/Mariehamn
100883,AX,\N,Kumlinge,Kumlinge,384,2,town,UTC+2,Europe/Mariehamn
100887,AX,\N,Koekar,Kökar,355,2,town,UTC+2,Europe/Mariehamn
100901,AX,\N,Godby,Godby,1369,4,town,UTC+2,Europe/Mariehamn
100903,AX,\N,Foegloe,Föglö,632,2,town,UTC+2,Europe/Mariehamn
100911,AX,\N,Braendoe,Brändö,515,2,town,UTC+2,Europe/Mariehamn
100926,AX,\N,Nygard,Nygård,41993,3,Place,UTC+2,Europe/Mariehamn
100973,AX,\N,Tjudoe,Tjudö,2630,3,locality,UTC+2,Europe/Mariehamn
100977,AX,\N,Storby,Storby,527,4,village,UTC+2,Europe/Mariehamn
100998,AX,\N,Mariehamn,Mariehamn,11631,1,City proper,UTC+2,Europe/Mariehamn
101006,AX,\N,Jomala,Jomala,3662,2,town,UTC+2,Europe/Mariehamn
101012,AX,\N,Hammarland,Hammarland,1395,4,town,UTC+2,Europe/Mariehamn
101015,AX,\N,Geta,Västergeta,452,2,town,UTC+2,Europe/Mariehamn
101017,AX,\N,Finstroem,Finström,2412,2,locality,UTC+2,Europe/Mariehamn
101020,AX,\N,Eckeroe,Eckerö,959,2,town,UTC+2,Europe/Mariehamn
101035,AX,\N,Attboele,Åttböle,15378,3,Place,UTC+2,Europe/Mariehamn
101147,AX,\N,Yomala,Yomala,5789,2,locality,UTC+2,Europe/Mariehamn
