key,language_key,name
PE-AMA,no,Amazonas (Peru)
PE-ANC,no,Ancash
PE-APU,no,Apurímac (region)
PE-ARE,no,Arequipa (region)
PE-AYA,no,Ayacucho (region)
PE-CAJ,no,Cajamarca (region)
PE-CAL,no,Callao (region)
PE-CUS,no,Cusco (region)
PE-HUC,no,Huánuco (region)
PE-HUV,no,Huancavelica (region)
PE-ICA,no,Ica (region)
PE-JUN,no,Junín (region)
PE-LAL,no,La Libertad (region)
PE-LAM,no,Lambayeque (region)
PE-LIM,no,Lima (region)
PE-LMA,no,Provincia de Lima
PE-LOR,no,Loreto (region)
PE-MDD,no,Madre de Dios (region)
PE-MOQ,no,Moquegua (region)
PE-PAS,no,Pasco
PE-PIU,no,Piura (region)
PE-PUN,no,Puno (region)
PE-SAM,no,San Martín (region)
PE-TAC,no,Tacna (region)
PE-TUM,no,Tumbes (region)
PE-UCA,no,Ucayali (region)
