key,language_key,name
NI-AN,mn,Хойд Карибын тэнгисийн эрэг
NI-AS,mn,Өмнөд Карибын тэнгисийн эрэг
NI-BO,mn,Департаменто де Боако
NI-CA,mn,Департаменто де Каразо
NI-CI,mn,Департаменто де Чинандега
NI-CO,mn,Департаменто де Чонталес
NI-ES,mn,Департаменто де Эстели
NI-GR,mn,Департаменто де Гранада
NI-JI,mn,Департаменто де Жинотега
NI-LE,mn,Департаменто де Леон
NI-MD,mn,Департаменто де Мадриз
NI-MN,mn,Департаменто де Манагуа
NI-MS,mn,Департаменто де Масая
NI-MT,mn,Департаменто де Матагальпа
NI-NS,mn,Департаменто де Нуева Сеговиа
NI-RI,mn,Департаменто де Ривас
NI-SJ,mn,Департаменто де Рио Сан Хуан
