key,language_key,name
CU-01,sk,Provincia Pinar del Río
CU-03,sk,Havana
CU-04,sk,Provincia de Matanzas
CU-05,sk,Provincia Villa Clara
CU-06,sk,Provincia Cienfuegos
CU-07,sk,Provincia de Sancti Spiritus
CU-08,sk,Provincia de Ciego de Avila
CU-09,sk,Provincia de Camaguey
CU-10,sk,Las Tunas
CU-11,sk,Provincia de Holguin
CU-12,sk,Provincia Granma
CU-13,sk,Provincia Santiago de Cuba
CU-14,sk,Provincia Guantánamo
CU-15,sk,Artemisa
CU-16,sk,Provincia Mayabeque
CU-99,sk,Municipio Especial Isla de la Juventud
