id,city_id,language_key,name
296998092,3857119,bg,Зимбреирос
296998554,3857125,bg,Зибрейра да Фе
296998631,3857126,bg,Зибреира
296998708,3857127,bg,Зибреира
296999324,3857135,bg,Зебро
296999478,3857137,bg,Замбуйеиро
297000171,3857146,bg,Замбужейра до март
297000325,3857148,bg,Азамбуйеира
297000556,3857151,bg,Замбуйал де Цима
297000633,3857152,bg,Замбуджал
297000787,3857154,bg,Замбуджал
297002019,3857170,bg,Ксартинхо
297002404,3857175,bg,Волта до Вале де Баиксо
297002481,3857176,bg,Виувеиро
297002712,3857179,bg,Виртудес
297003097,3857184,bg,Винагрес
297003251,3857186,bg,Вимиейро
297003405,3857188,bg,Вимиейро
297003482,3857189,bg,Вимеиро
297003559,3857190,bg,Вимеиро
297003790,3857193,bg,Вилоес
297003867,3857194,bg,Вила Верде де Фикальо
297003944,3857195,bg,Вила Викоза
297004021,3857196,bg,Вила Верде де Фикало
297004252,3857199,bg,Вила Верде
297004406,3857201,bg,Вила Велха де Родао
297004637,3857204,bg,Вилас
297004714,3857205,bg,Вила Руива
297004868,3857207,bg,Виларинхос
297005253,3857212,bg,Вила Реал де Санто Антонио
297005330,3857213,bg,Вилар до Руиво
297005715,3857218,bg,Вилар да Карга
297005869,3857220,bg,Вилар Бароко
297006100,3857223,bg,Вила Поука
297006254,3857225,bg,Вила Нова до Цоито
297006331,3857226,bg,Вила Нова де Сао Педро
297006485,3857228,bg,Вила Нова де Милфонтес
297006639,3857230,bg,Вила Нова да Райня
297006716,3857231,bg,Вила Нова да Баркуинха
297006793,3857232,bg,Вила Нова да Барония
297006870,3857233,bg,Вила Нова
297007563,3857242,bg,Вила Морейра
297007640,3857243,bg,Вила Галега
297007717,3857244,bg,Вила Фриа
297007871,3857246,bg,Вила Франца до Росарио
297007948,3857247,bg,Вила Франца де Ксира
297008102,3857249,bg,Вила Флор
297008179,3857250,bg,Вила Флор
297008256,3857251,bg,Вила Фернандо
297008333,3857252,bg,Вила Факая
297008487,3857254,bg,Вила до Пако
297008564,3857255,bg,Вила до Биспо
297008641,3857256,bg,Вила де Рей
297008795,3857258,bg,Вила де Фрадес
297008872,3857259,bg,Вила де Цанас
297008949,3857260,bg,Вила Ча де Урике
297009103,3857262,bg,Вила Ка
297009180,3857263,bg,Вила Боим
297009257,3857264,bg,Вила Балеира
297009411,3857266,bg,Вила Алва
297009488,3857267,bg,Виейриньос
297009642,3857269,bg,Виеира де Леириа
297009719,3857270,bg,Виегас
297009796,3857271,bg,Видигуейра
297010027,3857274,bg,Видигал
297010104,3857275,bg,Видеира
297010181,3857276,bg,Видайс
297010335,3857278,bg,Висентес
297010643,3857282,bg,Виа Рара
297010720,3857283,bg,Виана до Алентежу
297010874,3857285,bg,Виалонга
297010951,3857286,bg,Вестиария
297011028,3857287,bg,Вермум
297011105,3857288,bg,Вермойл
297011182,3857289,bg,Вермоеирос
297011259,3857290,bg,Вермоейра
297011413,3857292,bg,Вермелха
297011490,3857293,bg,Вергао Фундейро
297011644,3857295,bg,Вергао Фундейро
297011798,3857297,bg,Верделхос
297011875,3857298,bg,Верделхо
297012183,3857302,bg,Вентурейра
297012337,3857304,bg,Вентозо
297012645,3857308,bg,Вентоса
297012799,3857310,bg,Вентелхария
297012953,3857312,bg,Вендиня
297013030,3857313,bg,Вендас Новас
297013184,3857315,bg,Венда Сека
297013261,3857316,bg,Вендас до рижо
297013338,3857317,bg,Вендас де Мариа
297013415,3857318,bg,Вендас
297013569,3857320,bg,Венда Нова
297014031,3857326,bg,Венда Нова
297014262,3857329,bg,Венда дос Мойньос
297014416,3857331,bg,Венда до Пинхеиро
297014570,3857333,bg,Венда до Фреиксо
297014801,3857336,bg,Венда дас Рапаригас
297014878,3857337,bg,Венда да Серра
297015109,3857340,bg,Венда да Круз
297015186,3857341,bg,Венда да Цоста
297015263,3857342,bg,Венда
297016033,3857352,bg,Вейрос
297016187,3857354,bg,Вау
297016572,3857359,bg,Варзеас
297016803,3857362,bg,Варзя до Винагре
297016880,3857363,bg,Варзеа де Синтра
297016957,3857364,bg,Варзеа до Биспо
297017034,3857365,bg,Варзеа де Синтра
297017804,3857375,bg,Варгос
297017958,3857377,bg,Варгем
297018112,3857379,bg,Варела
