key,language_key,name
CD-BC,lb,Bas-Congo
CD-BU,lb,Bas-Uele
CD-EQ,lb,Equateur
CD-HK,lb,Haut-Katanga
CD-HL,lb,Haut-Lomami
CD-HU,lb,Haut-Uele
CD-IT,lb,Ituri
CD-KC,lb,Kasai central
CD-KE,lb,Kasai-Oriental
CD-KG,lb,Kwango
CD-KL,lb,Kwilu
CD-KN,lb,Kinshasa
CD-KS,lb,Kasai
CD-LO,lb,Lomami
CD-LU,lb,Lualaba
CD-MA,lb,Maniema
CD-MN,lb,Mai-Ndombe
CD-MO,lb,Mongala
CD-NK,lb,Provënz du Nord-Kivu
CD-NU,lb,Provënz du Nord-Ubangi
CD-SA,lb,Sankuru
CD-SK,lb,Süd Kivu Provënz
CD-SU,lb,Provënz du Sud-Ubangi
CD-TA,lb,Tanganyika
CD-TO,lb,Tshopo
CD-TU,lb,Tshuapa
