key,language_key,name
LT-01,tg,Акмене
LT-02,tg,Алитаус миестас
LT-03,tg,Алитус
LT-04,tg,Аникшяи
LT-05,tg,Бирштонас
LT-06,tg,Биржаи
LT-07,tg,Друскининкай
LT-08,tg,Электренай
LT-09,tg,Игналина
LT-10,tg,Ҷонава
LT-11,tg,Йонишкис
LT-12,tg,Ҷурбаркас
LT-13,tg,Кайшиадорис
LT-14,tg,Калвария
LT-15,tg,Кауно миестас
LT-16,tg,Каунас
LT-17,tg,Казлу Рудос
LT-18,tg,Кедаиняи
LT-19,tg,Келме
LT-20,tg,Клайпдос миестас
LT-21,tg,Клайпеда
LT-22,tg,Кретинга
LT-23,tg,Купишкис
LT-24,tg,Лаздижаи
LT-25,tg,Мариамполе
LT-26,tg,Мажейкиай
LT-27,tg,Молетай
LT-28,tg,Неринга
LT-29,tg,Пагегия
LT-30,tg,Пакруожис
LT-31,tg,Палангос миеста
LT-32,tg,Паневежио миестас
LT-33,tg,Паневезис
LT-34,tg,Пасвалис
LT-35,tg,Плунг
LT-36,tg,Приенаи
LT-37,tg,Радвилишкис
LT-38,tg,Расейниай
LT-39,tg,Риетавас
LT-40,tg,Рокишкис
LT-41,tg,Шакиай
LT-42,tg,Шалчининкай
LT-43,tg,гӯшаҳои ҷаҳон
LT-44,tg,Шяуляй
LT-45,tg,Шилале
LT-46,tg,Шилуте
LT-47,tg,Ширвинтос
LT-48,tg,Скуодас
LT-49,tg,Швенчионис
LT-50,tg,Таураге
LT-51,tg,Телшиаи
LT-52,tg,Тракай
LT-53,tg,Укмерге
LT-54,tg,Утена
LT-55,tg,Варена
LT-56,tg,Вилкавишкис
LT-57,tg,Вилнюс миестас
LT-58,tg,Вилнюс
LT-59,tg,Висагинас
LT-60,tg,Зарасай
LT-AL,tg,Вилояти Алитус
LT-KL,tg,Вилояти Клайпеда
LT-KU,tg,шаҳристони Каунас
LT-MR,tg,Вилояти Мариямполе
LT-PN,tg,Вилояти Паневежис
LT-SA,tg,Вилояти Шяуляй
LT-TA,tg,Вилояти Таураге
LT-TE,tg,Вилояти Телшяй
LT-UT,tg,Вилояти Утена
LT-VL,tg,Вилояти Вилнюс
