key,language_key,name
aa,km,អាហ្វារ
af,km,អាហ្វ្រិកាន
ak,km,អាកាន
am,km,អាំហារិក
ar,km,អារ៉ាប់
az,km,អាស៊ែបៃហ្សង់
be,km,បេឡារុស
bg,km,ប៊ុលហ្ការី
bi,km,ប៊ីស្លាម៉ា
bn,km,បង់ក្លាដែស
bs,km,បូស្ន៊ី
ca,km,កាតាឡាន
ch,km,ឈីម៉ូរ៉ូ
cs,km,ឆែក
cy,km,វេល
da,km,ដាណឺម៉ាក
de,km,អាល្លឺម៉ង់
dv,km,ទេវីហ៊ី
dz,km,ដុងខា
el,km,ក្រិក
en,km,អង់គ្លេស
es,km,អេស្ប៉ាញ
et,km,អេស្តូនី
fa,km,ភឺសៀន
fi,km,ហ្វាំងឡង់
fj,km,ហ៊្វីជី
fo,km,ហ្វារូស
fr,km,បារាំង
ga,km,អៀរឡង់
gv,km,មេន
ha,km,ហូសា
he,km,ហេប្រឺ
hi,km,ហិណ្ឌី
ho,km,Hiri Motu
hr,km,ក្រូអាត
ht,km,ហៃទី
hu,km,ហុងគ្រី
hy,km,អាមេនី
id,km,ឥណ្ឌូណេស៊ី
is,km,អ៊ីស្លង់
it,km,អ៊ីតាលី
ja,km,ជប៉ុន
ka,km,ហ្សក​ហ្ស៊ី
kk,km,កាហ្សាក់
kl,km,កាឡាលលីស៊ុត
km,km,ខ្មែរ
ko,km,កូរ៉េ
ky,km,​កៀហ្ស៊ីស
la,km,ឡាតំាង
lb,km,លុចសំបួ
lg,km,ហ្កាន់ដា
lo,km,ឡាវ
lt,km,លីទុយអានី
lv,km,ឡាតវី
mh,km,ម៉ាស់សល
mi,km,ម៉ោរី
mk,km,ម៉ាសេដូនី
mn,km,ម៉ុងហ្គោលី
ms,km,ម៉ាឡេ
mt,km,ម៉ាល់តា
my,km,ភូមា
na,km,ណូរូ
ne,km,នេប៉ាល់
nl,km,ហូឡង់
no,km,ន័រវែស
ny,km,ណានចា
pl,km,ប៉ូឡូញ
pt,km,ព័រទុយហ្គាល់
ro,km,រូម៉ានី
ru,km,រុស្ស៊ី
rw,km,គិនយ៉ាវ៉ាន់ដា
si,km,ស្រីលង្កា
sk,km,ស្លូវ៉ាគី
sl,km,ស្លូវ៉ានី
sm,km,សាម័រ
sn,km,សូណា
so,km,សូម៉ាលី
sq,km,អាល់បានី
sr,km,ស៊ែប
ss,km,ស្វាទី
st,km,សូថូខាងត្បូង
sv,km,ស៊ុយអែត
sw,km,ស្វាហ៊ីលី
tg,km,តាហ្ស៊ីគ
th,km,ថៃ
tk,km,តួកម៉េន
tl,km,Tagalog
tn,km,ស្វាណា
to,km,តុងហ្គា
tr,km,ទួរគី
uk,km,អ៊ុយក្រែន
ur,km,អ៊ូរឌូ
uz,km,អ៊ូសបេគ
vi,km,វៀតណាម
wo,km,វូឡុហ្វ
zh,km,ចិន
zu,km,ហ្សូលូ
