key,language_key,name
DO-01,sv,Distrito Nacional
DO-02,sv,Ázua
DO-03,sv,Baoruco
DO-04,sv,Barahona
DO-05,sv,Dajabón
DO-06,sv,Duarte
DO-07,sv,Elías Piña
DO-08,sv,El Seibo
DO-09,sv,Espaillat
DO-10,sv,Independencia
DO-11,sv,La Altagracia
DO-12,sv,La Romana
DO-13,sv,La Vega
DO-14,sv,María Trinidad Sánchez
DO-15,sv,Monte Cristi
DO-16,sv,Pedernales
DO-17,sv,Peravia
DO-18,sv,Puerto Plata
DO-19,sv,Hermanas Mirabal
DO-20,sv,Samaná
DO-21,sv,San Cristóbal
DO-22,sv,San Juan
DO-23,sv,San Pedro de Macorís
DO-24,sv,Sánchez Ramírez
DO-25,sv,Santiago
DO-26,sv,Santiago Rodríguez
DO-27,sv,Valverde
DO-28,sv,Monseñor Nouel
DO-29,sv,Monte Plata
DO-30,sv,Hato Mayor
DO-31,sv,San José de Ocoa
DO-32,sv,Santo Domingo
DO-33,sv,Cibao Nordeste
DO-34,sv,Cibao Noroeste
DO-35,sv,Cibao Norte
DO-36,sv,Cibao Sur
DO-37,sv,El Valle
DO-38,sv,Enriquillo
DO-39,sv,Higuamo
DO-40,sv,Ozama
DO-41,sv,Valdesia
DO-42,sv,Yuma
