key,language_key,name
AZ-ABS,kk,Апшерон ауданы
AZ-AGA,kk,Ағстафа ауданы
AZ-AGC,kk,Ағджабади ауданы
AZ-AGM,kk,Агдам ауданы
AZ-AGS,kk,Ағдаш ауданы
AZ-AGU,kk,Agsu District
AZ-AST,kk,Астара
AZ-BA,kk,Баку
AZ-BAB,kk,Бабек
AZ-BAL,kk,Balakan District
AZ-BAR,kk,Barda
AZ-BEY,kk,Бейлаган ауданы
AZ-BIL,kk,Биласувар ауданы
AZ-CAB,kk,Джабраил
AZ-CAL,kk,Джалилабат
AZ-CUL,kk,Кулфа
AZ-DAS,kk,Дашкасан ауданы
AZ-FUZ,kk,Фузули ауданы
AZ-GA,kk,Гәнжә
AZ-GAD,kk,Gadabay District
AZ-GOR,kk,Qoranboy District
AZ-GOY,kk,Гойчай ауданы
AZ-GYG,kk,Гоыгол Раыон
AZ-HAC,kk,\N
AZ-IMI,kk,Имишли ауданы
AZ-ISM,kk,Ismayilli District
AZ-KAL,kk,Қалбаджар
AZ-KAN,kk,\N
AZ-KUR,kk,Құрдамір ауданы
AZ-LA,kk,Ләнкәран
AZ-LAC,kk,Лацин
AZ-LAN,kk,Лэнкаран ауданы
AZ-LER,kk,Лерик ауданы
AZ-MAS,kk,Масаллли
AZ-MI,kk,Mingacevir City
AZ-NA,kk,Нафталан қаласы
AZ-NEF,kk,Нефтчала ауданы
AZ-NV,kk,\N
AZ-NX,kk,Нахчыван АКСР
AZ-OGU,kk,Оғыз ауданы
AZ-ORD,kk,Ордубад
AZ-QAB,kk,Қабала ауданы
AZ-QAX,kk,Қах ауданы
AZ-QAZ,kk,Қазақ ауданы
AZ-QBA,kk,Қуба ауданы
AZ-QBI,kk,Қубадли ауданы
AZ-QOB,kk,Гобустан ауданы
AZ-QUS,kk,Құсар ауданы
AZ-SA,kk,Shaki City
AZ-SAB,kk,Сабирабат ауданы
AZ-SAD,kk,Сәдәрәк
AZ-SAH,kk,Шахбуз
AZ-SAK,kk,Шеки
AZ-SAL,kk,Салян ауданы
AZ-SAR,kk,Шарур
AZ-SAT,kk,Саатлы ауданы
AZ-SBN,kk,Shabran
AZ-SIY,kk,Сиазан ауданы
AZ-SKR,kk,Шәмкір ауданы
AZ-SM,kk,Сумгайыт
AZ-SMI,kk,Шамахи ауданы
AZ-SMX,kk,Самух ауданы
AZ-SR,kk,Ширван
AZ-SUS,kk,Шуша
AZ-TAR,kk,Тартар ауданы
AZ-TOV,kk,Тівіз ауданы
AZ-UCA,kk,\N
AZ-XA,kk,Ханкенді
AZ-XAC,kk,Хачмаз ауданы
AZ-XCI,kk,Ходжалы
AZ-XIZ,kk,Хизи ауданы
AZ-XVD,kk,Хожавенд
AZ-YAR,kk,Ярдымлы ауданы
AZ-YE,kk,Yevlax City
AZ-YEV,kk,Евлах ауданы
AZ-ZAN,kk,Зангилан ауданы
AZ-ZAQ,kk,Зақатала ауданы
AZ-ZAR,kk,Зардаб
