key,language_key,name
SI-001,sm,Municipality o Ajdovscina
SI-002,sm,\N
SI-003,sm,\N
SI-004,sm,\N
SI-005,sm,\N
SI-006,sm,\N
SI-007,sm,\N
SI-008,sm,\N
SI-009,sm,\N
SI-010,sm,\N
SI-011,sm,Urban Municipality o Celje
SI-012,sm,Itumalo o Cerklje na Gorenjskem
SI-013,sm,Itumalo o Cerknica
SI-014,sm,\N
SI-015,sm,\N
SI-016,sm,Municipality o Crna na Koroskem
SI-017,sm,\N
SI-018,sm,\N
SI-019,sm,\N
SI-020,sm,Itumalo o Dobrepolje
SI-021,sm,Itumalo o Dobrova-Polhov Gradec
SI-022,sm,Itumalo o Dol pri Ljubljani
SI-023,sm,\N
SI-024,sm,\N
SI-025,sm,\N
SI-026,sm,\N
SI-027,sm,Municipality o Gorenja Vas-Poljane
SI-028,sm,\N
SI-029,sm,Malo o Gornja Radgona
SI-030,sm,Itumalo o Gornji Grad
SI-031,sm,Malo o Gornji Petrovci
SI-032,sm,\N
SI-033,sm,\N
SI-034,sm,\N
SI-035,sm,\N
SI-036,sm,Municipality o Idrija
SI-037,sm,\N
SI-038,sm,Municipality o Ilirska Bistrica
SI-039,sm,Municipality o Ivancna Gorica
SI-040,sm,\N
SI-041,sm,\N
SI-042,sm,\N
SI-043,sm,\N
SI-044,sm,Itumalo o Kanal ob Soci
SI-045,sm,\N
SI-046,sm,\N
SI-047,sm,\N
SI-048,sm,\N
SI-049,sm,\N
SI-050,sm,\N
SI-051,sm,\N
SI-052,sm,\N
SI-053,sm,Itumalo o Kranjska Gora
SI-054,sm,\N
SI-055,sm,\N
SI-056,sm,\N
SI-057,sm,\N
SI-058,sm,\N
SI-059,sm,\N
SI-060,sm,\N
SI-061,sm,\N
SI-062,sm,\N
SI-063,sm,\N
SI-064,sm,\N
SI-065,sm,Obcina Loska Dolina
SI-066,sm,Itumalo o Loski Potok
SI-067,sm,\N
SI-068,sm,\N
SI-069,sm,\N
SI-070,sm,\N
SI-071,sm,\N
SI-072,sm,\N
SI-073,sm,\N
SI-074,sm,\N
SI-075,sm,Itumalo o Miren-Kostanjevica
SI-076,sm,\N
SI-077,sm,\N
SI-078,sm,Municipality o Moravske Toplice
SI-079,sm,\N
SI-080,sm,Urban Municipality o Murska Sobota
SI-081,sm,\N
SI-082,sm,\N
SI-083,sm,\N
SI-084,sm,\N
SI-085,sm,\N
SI-086,sm,\N
SI-087,sm,\N
SI-088,sm,\N
SI-089,sm,\N
SI-090,sm,\N
SI-091,sm,\N
SI-092,sm,\N
SI-093,sm,\N
SI-094,sm,\N
SI-095,sm,\N
SI-096,sm,\N
SI-097,sm,\N
SI-098,sm,Municipality of Race-Fram
SI-099,sm,\N
SI-100,sm,\N
SI-101,sm,Itumalo o Radlje ob Dravi
SI-102,sm,Itumalo o Radovljica
SI-103,sm,Municipality o Ravne na Koroskem
SI-104,sm,\N
SI-105,sm,Municipality o Rogasovci
SI-106,sm,Municipality o Rogaska Slatina
SI-107,sm,\N
SI-108,sm,\N
SI-109,sm,\N
SI-110,sm,\N
SI-111,sm,\N
SI-112,sm,\N
SI-113,sm,Itumalo o Slovenska Bistrica
SI-114,sm,Itumalo o Slovenske Konjice
SI-115,sm,Municipality of Starse
SI-116,sm,Itumalo o Sveti Jurij ob Scavnici
SI-117,sm,\N
SI-118,sm,\N
SI-119,sm,\N
SI-120,sm,\N
SI-121,sm,\N
SI-122,sm,Municipality o Skofja Loka
SI-123,sm,\N
SI-124,sm,Itumalo o Smarje pri Jelsah
SI-125,sm,Itumalo o Smartno ob Paki
SI-126,sm,\N
SI-127,sm,\N
SI-128,sm,\N
SI-129,sm,\N
SI-130,sm,\N
SI-131,sm,\N
SI-132,sm,\N
SI-133,sm,\N
SI-134,sm,Itumalo o Velike Lasce
SI-135,sm,\N
SI-136,sm,\N
SI-137,sm,\N
SI-138,sm,\N
SI-139,sm,\N
SI-140,sm,\N
SI-141,sm,\N
SI-142,sm,Itumalo o Zagorje ob Savi
SI-143,sm,\N
SI-144,sm,\N
SI-146,sm,\N
SI-147,sm,\N
SI-148,sm,\N
SI-149,sm,Itumalo o Bistrica ob Sotli
SI-150,sm,\N
SI-151,sm,Municipality o Braslovce
SI-152,sm,\N
SI-153,sm,Itumalo o Cerkvenjak
SI-154,sm,\N
SI-155,sm,\N
SI-156,sm,\N
SI-157,sm,Itumalo o Dolenjske Toplice
SI-158,sm,\N
SI-159,sm,\N
SI-160,sm,Municipality o Hoce-Slivnica
SI-161,sm,\N
SI-162,sm,\N
SI-163,sm,\N
SI-164,sm,Komenda
SI-165,sm,\N
SI-166,sm,\N
SI-167,sm,Municipality o Lovrenc na Pohorju
SI-168,sm,\N
SI-169,sm,Municipality o Miklavz ma Dravskem Polju
SI-170,sm,\N
SI-171,sm,\N
SI-172,sm,\N
SI-173,sm,\N
SI-174,sm,\N
SI-175,sm,\N
SI-176,sm,\N
SI-177,sm,Municipality o Ribnica ma Pohorju
SI-178,sm,Itumalo o Selnica ob Dravi
SI-179,sm,Municipality o Sodrazica
SI-180,sm,\N
SI-181,sm,\N
SI-182,sm,Obcina Sveti Andraz v Slovenskih goricah
SI-183,sm,Municipality o Sempeter-Vrtojba
SI-184,sm,A'ai o Tapora
SI-185,sm,Municipality o Trnovska Vas
SI-186,sm,\N
SI-187,sm,\N
SI-188,sm,\N
SI-189,sm,\N
SI-190,sm,\N
SI-191,sm,\N
SI-192,sm,Municipality o Zirovnica
SI-193,sm,\N
SI-194,sm,Itumalo o Smartno pri Litiji
SI-195,sm,Obcina Apace
SI-196,sm,\N
SI-197,sm,Municipality o Kostanjevica ma Krki
SI-198,sm,\N
SI-199,sm,Municipality o Mokronog-Trebelno
SI-200,sm,Obcina Poljcane
SI-201,sm,Obcina Rence-Vogrsko
SI-202,sm,Obcina Sredisce ob Dravi
SI-203,sm,Obcina Straza
SI-204,sm,Obcina Sveta Trojica v Slovenskih goricah
SI-205,sm,Obcina Sveti Tomaz
SI-206,sm,Itumalo o Smarjeske Toplice
SI-207,sm,\N
SI-208,sm,Municipality o Log-Dragomer
SI-209,sm,Obcina Recica ob Savinji
SI-210,sm,Obcina Sveti Jurij v Slovenskih goricah
SI-211,sm,Obcina Sentrupert
SI-212,sm,Mirna
SI-213,sm,Ankaran
