id,city_id,language_key,name
234441651,3044697,sl,Zvegor
234441728,3044698,sl,Zvan
234441805,3044699,sl,Zuzne
234441882,3044700,sl,Zurce
234441959,3044701,sl,Zubovo
234442036,3044702,sl,Zubovce
234442190,3044704,sl,Zrze
234442267,3044705,sl,Zrnovci
234442344,3044706,sl,Zrkle
234442421,3044707,sl,Zovik 1
234442498,3044708,sl,Zletovo
234442575,3044709,sl,Zlesti
234442652,3044710,sl,Zleovo
234442729,3044711,sl,Zlatari
234442806,3044712,sl,Zivojno
234442883,3044713,sl,Zhivopisnoye
234442960,3044714,sl,Zivalevo
234443037,3044715,sl,Zitose
234443114,3044716,sl,Žirovnica
234443191,3044717,sl,Žirovnica
234443268,3044718,sl,Zilce
234443345,3044719,sl,Ziganci
234443422,3044720,sl,Zerovjane
234443576,3044722,sl,Zelino
234443653,3044723,sl,Zeleznec
234443730,3044724,sl,Zelenikovo
234443807,3044725,sl,Zeglane
234443884,3044726,sl,Zdune
234444038,3044728,sl,Zbazdi
234444115,3044729,sl,Zavoj
234444192,3044730,sl,Zasle
234444269,3044731,sl,Zarepinci
234444346,3044732,sl,Zapolzani
234444423,3044733,sl,Zajas
234444500,3044734,sl,Zagrad
234444577,3044735,sl,Zagracani
234444654,3044736,sl,Zagorice
234444731,3044737,sl,Zagorci
234444808,3044738,sl,Zagorani
234444885,3044739,sl,Zabrcani
234444962,3044740,sl,Zabjani
234445039,3044741,sl,Volkovo
234445116,3044742,sl,Vrutok
234445193,3044743,sl,Vrteska
234445270,3044744,sl,Vrtekica
234445347,3044745,sl,Vrsakovo
234445578,3044748,sl,Vrbjani
234445655,3044749,sl,Vrbjani
234445732,3044750,sl,Vrbica
234445809,3044751,sl,Vrben
234445886,3044752,sl,Vrazale
234445963,3044753,sl,Vratnica
234446040,3044754,sl,Vrapciste
234446194,3044756,sl,Vranista
234446271,3044757,sl,Vraninci
234446348,3044758,sl,Vranestica
234446425,3044759,sl,Vrance
234446502,3044760,sl,Vozarci
234446579,3044761,sl,Volkovo
234446656,3044762,sl,Volkovija
234446733,3044763,sl,Volkoderi
234446810,3044764,sl,Volino
234446887,3044765,sl,Volce
234446964,3044766,sl,Vojsanci
234447041,3044767,sl,Vojnik
234447118,3044768,sl,Vojnica
234447195,3044769,sl,Voislavci
234447272,3044770,sl,Vodovrati
